EIA_Plant_ID,EIA_Generator_ID,EIA_Plant_Name,Status,Install_Year,Retirement_Year,Sync_To_Grid,Summer_Capacity_MW,Winter_Capacity_MW,Primary_Energy_Source,Secondary_Energy_Source,Technology,Prime_Mover,Source,Latitude,Longitude,NERC_Region,BA_Code,State,County,Transmission_Owner,Region,Type,Retired_Flag,New_Install_Flag,State_BA_Region,Planning_Region,Fuel_Type_Detail,Fuel_Type_Simple,Dual_Fuel,Interconnect,_merge
66672.0,AG239,"Stark Solar, LLC",P,2027.0,,,150.0,150.0,SUN,,Solar Photovoltaic,PV,Proposed,40.852661,-81.15701,RFC,PJM,OH,Stark,American Transmission Systems Inc,PJM-W,UPV,0,1,PJM-W,PJM-W,UPV,UPV,0,Eastern,left_only
66673.0,66666,"Accalia Point Solar, LLC",P,2027.0,,,190.5,190.5,SUN,,Solar Photovoltaic,PV,Proposed,26.098075,-97.837522,TRE,ERCO,TX,Cameron,"Sharyland Utilities, LLC",ERCOT,UPV,0,1,ERCOT,ERCOT,UPV,UPV,0,Texas,left_only
66675.0,ALOAK,"Alfred Oaks Solar, LLC",P,2026.0,,,115.2,115.2,SUN,,Solar Photovoltaic,PV,Proposed,42.21,-77.82,NPCC,NYIS,NY,Allegany,New York State Elec & Gas Corp,NYISO,UPV,0,1,NYISO,NYISO,UPV,UPV,0,Eastern,left_only
66675.0,BA,"Alfred Oaks Solar, LLC",P,2026.0,,,20.0,20.0,MWH,,Batteries,BA,Proposed,42.21,-77.82,NPCC,NYIS,NY,Allegany,New York State Elec & Gas Corp,NYISO,BATTERY STORAGE,0,1,NYISO,NYISO,BATTERY STORAGE,BATTERY STORAGE,0,Eastern,left_only
66678.0,IPAR1,Aramis I Solar Project,L,2026.0,,,100.0,100.0,SUN,,Solar Photovoltaic,PV,Proposed,37.749678,-121.766083,WECC,CISO,CA,Alameda,Pacific Gas & Electric Co.,NORTHERN CALIFORNIA,UPV,0,1,County,NORTHERN CALIFORNIA,UPV,UPV,0,Western,left_only
66678.0,IPARB,Aramis I Solar Project,L,2026.0,,,100.0,100.0,MWH,,Batteries,BA,Proposed,37.749678,-121.766083,WECC,CISO,CA,Alameda,Pacific Gas & Electric Co.,,,0,1,County,,BATTERY STORAGE,BATTERY STORAGE,0,Western,left_only
66681.0,STS,Sterlington Solar,P,2026.0,,,49.0,49.0,SUN,,Solar Photovoltaic,PV,Proposed,32.6926,-92.06645,SERC,MISO,LA,Ouachita,Entergy Louisiana LLC,MISO-S,UPV,0,1,MISO-S,MISO-S,UPV,UPV,0,Eastern,left_only
66682.0,NY10,"KCE NY 10, LLC",P,2026.0,,,20.0,20.0,MWH,,Batteries,BA,Proposed,42.907908,-78.660112,NPCC,NYIS,NY,Erie,New York State Elec & Gas Corp,NYISO,BATTERY STORAGE,0,1,NYISO,NYISO,BATTERY STORAGE,BATTERY STORAGE,0,Eastern,left_only
66684.0,HL001,Intermountain Pumped Storage Project,P,2028.0,,,250.0,250.0,WAT,,Hydroelectric Pumped Storage,PS,Proposed,39.414705,-112.440388,WECC,LDWP,UT,Millard,Los Angeles Department of Water & Power,SOUTHERN CALIFORNIA,PUMPED STORAGE,0,1,Wasatch Front,Wasatch Front,PSH,PUMPED STORAGE,0,Western,left_only
66684.0,HL002,Intermountain Pumped Storage Project,P,2028.0,,,250.0,250.0,WAT,,Hydroelectric Pumped Storage,PS,Proposed,39.414705,-112.440388,WECC,LDWP,UT,Millard,Los Angeles Department of Water & Power,SOUTHERN CALIFORNIA,PUMPED STORAGE,0,1,Wasatch Front,Wasatch Front,PSH,PUMPED STORAGE,0,Western,left_only
66684.0,HL003,Intermountain Pumped Storage Project,P,2028.0,,,250.0,250.0,WAT,,Hydroelectric Pumped Storage,PS,Proposed,39.414705,-112.440388,WECC,LDWP,UT,Millard,Los Angeles Department of Water & Power,SOUTHERN CALIFORNIA,PUMPED STORAGE,0,1,Wasatch Front,Wasatch Front,PSH,PUMPED STORAGE,0,Western,left_only
66684.0,HL004,Intermountain Pumped Storage Project,P,2028.0,,,250.0,250.0,WAT,,Hydroelectric Pumped Storage,PS,Proposed,39.414705,-112.440388,WECC,LDWP,UT,Millard,Los Angeles Department of Water & Power,SOUTHERN CALIFORNIA,PUMPED STORAGE,0,1,Wasatch Front,Wasatch Front,PSH,PUMPED STORAGE,0,Western,left_only
66685.0,WH001,Whale Rock Pumped Storage Hydro Project,P,2027.0,,,200.0,200.0,WAT,,Hydroelectric Pumped Storage,PS,Proposed,35.454196,-120.867069,WECC,CISO,CA,San Luis Obispo,Pacific Gas & Electric Co.,NORTHERN CALIFORNIA,PUMPED STORAGE,0,1,County,NORTHERN CALIFORNIA,PSH,PUMPED STORAGE,0,Western,left_only
66685.0,WH002,Whale Rock Pumped Storage Hydro Project,P,2027.0,,,200.0,200.0,WAT,,Hydroelectric Pumped Storage,PS,Proposed,35.454196,-120.867069,WECC,CISO,CA,San Luis Obispo,Pacific Gas & Electric Co.,NORTHERN CALIFORNIA,PUMPED STORAGE,0,1,County,NORTHERN CALIFORNIA,PSH,PUMPED STORAGE,0,Western,left_only
66685.0,WH003,Whale Rock Pumped Storage Hydro Project,P,2027.0,,,200.0,200.0,WAT,,Hydroelectric Pumped Storage,PS,Proposed,35.454196,-120.867069,WECC,CISO,CA,San Luis Obispo,Pacific Gas & Electric Co.,NORTHERN CALIFORNIA,PUMPED STORAGE,0,1,County,NORTHERN CALIFORNIA,PSH,PUMPED STORAGE,0,Western,left_only
66686.0,HL001,Haiwee Pumped Storage Project,P,2028.0,,,250.0,250.0,WAT,,Hydroelectric Pumped Storage,PS,Proposed,36.233105,-117.96247,WECC,LDWP,CA,Inyo,Los Angeles Department of Water & Power,SOUTHERN CALIFORNIA,PUMPED STORAGE,0,1,Southern California,Southern California,PSH,PUMPED STORAGE,0,Western,left_only
66686.0,HL002,Haiwee Pumped Storage Project,P,2028.0,,,250.0,250.0,WAT,,Hydroelectric Pumped Storage,PS,Proposed,36.233105,-117.96247,WECC,LDWP,CA,Inyo,Los Angeles Department of Water & Power,SOUTHERN CALIFORNIA,PUMPED STORAGE,0,1,Southern California,Southern California,PSH,PUMPED STORAGE,0,Western,left_only
66686.0,HL003,Haiwee Pumped Storage Project,P,2028.0,,,250.0,250.0,WAT,,Hydroelectric Pumped Storage,PS,Proposed,36.233105,-117.96247,WECC,LDWP,CA,Inyo,Los Angeles Department of Water & Power,SOUTHERN CALIFORNIA,PUMPED STORAGE,0,1,Southern California,Southern California,PSH,PUMPED STORAGE,0,Western,left_only
66686.0,HL004,Haiwee Pumped Storage Project,P,2028.0,,,250.0,250.0,WAT,,Hydroelectric Pumped Storage,PS,Proposed,36.233105,-117.96247,WECC,LDWP,CA,Inyo,Los Angeles Department of Water & Power,SOUTHERN CALIFORNIA,PUMPED STORAGE,0,1,Southern California,Southern California,PSH,PUMPED STORAGE,0,Western,left_only
66687.0,GRA1,"Graceland Solar, LLC",T,2025.0,,,150.0,150.0,SUN,,Solar Photovoltaic,PV,Proposed,35.309415,-89.866463,SERC,TVA,TN,Shelby,Tennessee Valley Authority,SERC-C,UPV,0,1,SERC-C,SERC-C,UPV,UPV,0,Eastern,left_only
66689.0,7FLAG,Seven Flags BESS LLC,P,2025.0,,,100.0,100.0,MWH,,Batteries,BA,Proposed,27.456115,-99.417339,TRE,ERCO,TX,Webb,Electric Transmission Texas LLC,ERCOT,BATTERY STORAGE,0,1,ERCOT,ERCOT,BATTERY STORAGE,BATTERY STORAGE,0,Texas,left_only
66691.0,BRIGG,"Briggs Solar, LLC",L,2027.0,,,305.0,305.0,SUN,,Solar Photovoltaic,PV,Proposed,33.144326,-99.55977,TRE,ERCO,TX,Haskell,Electric Transmission Texas LLC,ERCOT,UPV,0,1,ERCOT,ERCOT,UPV,UPV,0,Texas,left_only
66691.0,BRUGG,"Briggs Solar, LLC",L,2027.0,,,70.5,70.5,MWH,,Batteries,BA,Proposed,33.144326,-99.55977,TRE,ERCO,TX,Haskell,Electric Transmission Texas LLC,ERCOT,BATTERY STORAGE,0,1,ERCOT,ERCOT,BATTERY STORAGE,BATTERY STORAGE,0,Texas,left_only
66692.0,HOLLY,"Holly Branch Solar, LLC",L,2027.0,,,230.0,230.0,SUN,,Solar Photovoltaic,PV,Proposed,31.09456,-96.41413,TRE,ERCO,TX,Robertson,City of Garland - (TX),ERCOT,UPV,0,1,ERCOT,ERCOT,UPV,UPV,0,Texas,left_only
66692.0,HOLY,"Holly Branch Solar, LLC",L,2027.0,,,100.0,100.0,MWH,,Batteries,BA,Proposed,31.09456,-96.41413,TRE,ERCO,TX,Robertson,City of Garland - (TX),ERCOT,BATTERY STORAGE,0,1,ERCOT,ERCOT,BATTERY STORAGE,BATTERY STORAGE,0,Texas,left_only
66695.0,HRSPN,Horsepen Branch Solar,P,2025.0,,,25.0,25.0,SUN,,Solar Photovoltaic,PV,Proposed,37.961,-77.792,SERC,PJM,VA,Louisa,Rappahannock Electric Coop,PJM-S,UPV,0,1,County,PJM-S,UPV,UPV,0,Eastern,left_only
66696.0,WINSP,Winfield Solar,T,2025.0,,,167.0,167.0,SUN,,Solar Photovoltaic,PV,Proposed,39.019518,-90.855165,SERC,MISO,MO,Lincoln,Union Electric Co - (MO),MISO-C,UPV,0,1,MISO-C,MISO-C,UPV,UPV,0,Eastern,left_only
66697.0,BS1,Branch Solar Project,L,2025.0,,,200.0,200.0,SUN,,Solar Photovoltaic,PV,Proposed,41.883487,-85.073298,RFC,MISO,MI,Branch,"Michigan Electric Transmission Company,",MISO-E,UPV,0,1,MISO-E,MISO-E,UPV,UPV,0,Eastern,left_only
66701.0,BB1,Buffalo Branch Wind and Solar LLC,P,2029.0,,,247.0,247.0,WND,,Onshore Wind Turbine,WT,Proposed,37.38332,-93.92999,SERC,AECI,MO,Dade,"Associated Electric Coop, Inc",SERC-C,LBW,0,0,SERC-C,SERC-C,LBW,LBW,0,Eastern,left_only
66703.0,11103,Austin Creek Solar,P,2027.0,,,140.0,140.0,SUN,,Solar Photovoltaic,PV,Proposed,39.790103,-91.315075,SERC,MISO,IL,Adams,Ameren Illinois Company,MISO-C,UPV,0,1,MISO-C,MISO-C,UPV,UPV,0,Eastern,left_only
66705.0,11105,Longwing Solar,P,2026.0,,,140.0,140.0,SUN,,Solar Photovoltaic,PV,Proposed,30.845156,-94.491759,TRE,MISO,TX,Tyler,Sam Houston Electric Coop Inc,MISO-S,UPV,0,1,MISO-S,MISO-S,UPV,UPV,0,Eastern,left_only
66706.0,11101,Patoka Solar,P,2027.0,,,250.0,250.0,SUN,,Solar Photovoltaic,PV,Proposed,38.14033,-87.775667,SERC,MISO,IN,Posey,Southern Indiana Gas & Elec Co,MISO-C,UPV,0,1,MISO-C,MISO-C,UPV,UPV,0,Eastern,left_only
66707.0,11102,Prairie Oak Solar,P,2027.0,,,250.0,250.0,SUN,,Solar Photovoltaic,PV,Proposed,39.542799,-89.031529,SERC,MISO,IL,Shelby,Ameren Illinois Company,MISO-C,UPV,0,1,MISO-C,MISO-C,UPV,UPV,0,Eastern,left_only
66708.0,11104,Peri Peri Solar,P,2026.0,,,115.0,115.0,SUN,,Solar Photovoltaic,PV,Proposed,30.399958,-94.35747,TRE,MISO,TX,Hardin,Sam Houston Electric Coop Inc,MISO-S,UPV,0,1,MISO-S,MISO-S,UPV,UPV,0,Eastern,left_only
66726.0,IEESS,Inland Empire Energy Storage,P,2024.0,,,70.0,70.0,MWH,,Batteries,BA,Proposed,34.137674,-117.41597,WECC,CISO,CA,San Bernardino,Southern California Edison Co,SOUTHERN CALIFORNIA,BATTERY STORAGE,0,0,County,SOUTHERN CALIFORNIA,BATTERY STORAGE,BATTERY STORAGE,0,Western,left_only
66744.0,BRNMN,Brenneman Solar Project,T,2026.0,,,150.0,150.0,SUN,,Solar Photovoltaic,PV,Proposed,32.28,-83.99,SERC,SEPA,GA,Macon,Georgia Power Co,SERC-SE,UPV,0,1,SERC-SE,SERC-SE,UPV,UPV,0,Eastern,left_only
66745.0,LIS1,Lake Iris Solar Project,P,2025.0,,,100.0,100.0,SUN,,Solar Photovoltaic,PV,Proposed,43.084749,-82.68715,RFC,MISO,MI,St Clair,International Transmission Company,MISO-E,UPV,0,1,MISO-E,MISO-E,UPV,UPV,0,Eastern,left_only
66746.0,PV1,AB Newark Solar,T,2024.0,,,5.6,5.6,SUN,,Solar Photovoltaic,PV,Proposed,40.698064,-74.192013,RFC,PJM,NJ,Essex,Public Service Elec & Gas Co,PJM-E,UPV,0,0,PJM-E,PJM-E,UPV,UPV,0,Eastern,left_only
66754.0,EC01,EnerSmart El Cajon BESS,L,2026.0,,,3.0,3.0,MWH,,Batteries,BA,Proposed,32.80417,-116.92547,WECC,CISO,CA,San Diego,San Diego Gas & Electric Co,SOUTHERN CALIFORNIA,BATTERY STORAGE,0,1,County,SOUTHERN CALIFORNIA,BATTERY STORAGE,BATTERY STORAGE,0,Western,left_only
66755.0,M01,EnerSmart Murray BESS,P,2026.0,,,3.0,3.0,MWH,,Batteries,BA,Proposed,32.78998,-117.02282,WECC,CISO,CA,San Diego,San Diego Gas & Electric Co,SOUTHERN CALIFORNIA,BATTERY STORAGE,0,1,County,SOUTHERN CALIFORNIA,BATTERY STORAGE,BATTERY STORAGE,0,Western,left_only
66755.0,M02,EnerSmart Murray BESS,P,2026.0,,,3.0,3.0,MWH,,Batteries,BA,Proposed,32.78998,-117.02282,WECC,CISO,CA,San Diego,San Diego Gas & Electric Co,SOUTHERN CALIFORNIA,BATTERY STORAGE,0,1,County,SOUTHERN CALIFORNIA,BATTERY STORAGE,BATTERY STORAGE,0,Western,left_only
66755.0,M03,EnerSmart Murray BESS,P,2026.0,,,3.0,3.0,MWH,,Batteries,BA,Proposed,32.78998,-117.02282,WECC,CISO,CA,San Diego,San Diego Gas & Electric Co,SOUTHERN CALIFORNIA,BATTERY STORAGE,0,1,County,SOUTHERN CALIFORNIA,BATTERY STORAGE,BATTERY STORAGE,0,Western,left_only
66755.0,M04,EnerSmart Murray BESS,P,2026.0,,,3.0,3.0,MWH,,Batteries,BA,Proposed,32.78998,-117.02282,WECC,CISO,CA,San Diego,San Diego Gas & Electric Co,SOUTHERN CALIFORNIA,BATTERY STORAGE,0,1,County,SOUTHERN CALIFORNIA,BATTERY STORAGE,BATTERY STORAGE,0,Western,left_only
66755.0,M05,EnerSmart Murray BESS,P,2026.0,,,3.0,3.0,MWH,,Batteries,BA,Proposed,32.78998,-117.02282,WECC,CISO,CA,San Diego,San Diego Gas & Electric Co,SOUTHERN CALIFORNIA,BATTERY STORAGE,0,1,County,SOUTHERN CALIFORNIA,BATTERY STORAGE,BATTERY STORAGE,0,Western,left_only
66755.0,M06,EnerSmart Murray BESS,P,2026.0,,,3.0,3.0,MWH,,Batteries,BA,Proposed,32.78998,-117.02282,WECC,CISO,CA,San Diego,San Diego Gas & Electric Co,SOUTHERN CALIFORNIA,BATTERY STORAGE,0,1,County,SOUTHERN CALIFORNIA,BATTERY STORAGE,BATTERY STORAGE,0,Western,left_only
66756.0,GS1,Genesee Solar Project,P,2025.0,,,50.0,50.0,SUN,,Solar Photovoltaic,PV,Proposed,43.086377,-83.665117,RFC,MISO,MI,Genesee,"Michigan Electric Transmission Company,",MISO-E,UPV,0,1,MISO-E,MISO-E,UPV,UPV,0,Eastern,left_only
66774.0,78663,Ash Creek Solar,T,2025.0,,,408.9,408.9,SUN,,Solar Photovoltaic,PV,Proposed,31.900806,-97.033734,SERC,ERCO,TX,Hill,"Lone Star Transmission, LLC",ERCOT,UPV,0,1,ERCOT,ERCOT,UPV,UPV,0,Texas,left_only
66778.0,HS1,Hart Solar Project,P,2025.0,,,100.0,100.0,SUN,,Solar Photovoltaic,PV,Proposed,43.692866,-86.320971,RFC,MISO,MI,Oceana,"Michigan Electric Transmission Company,",MISO-E,UPV,0,1,MISO-E,MISO-E,UPV,UPV,0,Eastern,left_only
66779.0,PPABA,Papago Energy Storage,L,2025.0,,,300.0,300.0,MWH,,Batteries,BA,Proposed,33.48355,-113.03779,WECC,AZPS,AZ,Maricopa,Arizona Public Service Co,SOUTHWEST,UPV,0,1,Southwest,Southwest,BATTERY STORAGE,BATTERY STORAGE,0,Western,left_only
66780.0,1,Posey Solar,T,2025.0,,,191.0,191.0,SUN,,Solar Photovoltaic,PV,Proposed,37.926667,-87.728889,RFC,MISO,IN,Posey,Southern Indiana Gas & Elec Co,MISO-C,UPV,0,1,MISO-C,MISO-C,UPV,UPV,0,Eastern,left_only
66781.0,1,CrossTrack Solar,T,2025.0,,,130.0,130.0,SUN,,Solar Photovoltaic,PV,Proposed,38.444167,-87.174444,RFC,MISO,IN,Pike,Southern Indiana Gas & Elec Co,MISO-C,UPV,0,1,MISO-C,MISO-C,UPV,UPV,0,Eastern,left_only
66785.0,ELVAK,Elevate Arthur Kill,P,2025.0,,,15.1,15.1,MWH,,Batteries,BA,Proposed,40.590066,-74.198355,NPCC,NYIS,NY,Richmond,Consolidated Edison Co-NY Inc,NYISO,BATTERY STORAGE,0,1,NYISO,NYISO,BATTERY STORAGE,BATTERY STORAGE,0,Eastern,left_only
66786.0,ELVMT,Elevate Middletown,P,2025.0,,,275.0,275.0,MWH,,Batteries,BA,Proposed,41.554321,-72.578323,NPCC,ISNE,CT,Middlesex,NSTAR Electric Company,ISONE,BATTERY STORAGE,0,1,ISONE,ISONE,BATTERY STORAGE,BATTERY STORAGE,0,Eastern,left_only
66787.0,ELVPS,Elevate Pier S,P,2026.0,,,70.0,70.0,MWH,,Batteries,BA,Proposed,33.764993,-118.223658,WECC,CISO,CA,Los Angeles,Southern California Edison Co,SOUTHERN CALIFORNIA,BATTERY STORAGE,0,1,County,SOUTHERN CALIFORNIA,BATTERY STORAGE,BATTERY STORAGE,0,Western,left_only
66805.0,LYCAN,Lycan Solar Project,L,2027.0,,,400.0,400.0,SUN,,Solar Photovoltaic,PV,Proposed,33.621326,-115.095914,WECC,CISO,CA,Riverside,Southern California Edison Co,SOUTHERN CALIFORNIA,UPV,0,1,County,SOUTHERN CALIFORNIA,UPV,UPV,0,Western,left_only
66805.0,LYCN2,Lycan Solar Project,P,2030.0,,,400.0,400.0,MWH,,Batteries,BA,Proposed,33.621326,-115.095914,WECC,CISO,CA,Riverside,Southern California Edison Co,,,0,0,County,,BATTERY STORAGE,BATTERY STORAGE,0,Western,left_only
66808.0,OCAB,OE_CAB1,L,2024.0,,,99.7,99.7,SUN,,Solar Photovoltaic,PV,Proposed,35.006906,-120.454261,WECC,CISO,CA,San Luis Obispo,Pacific Gas & Electric Co.,NORTHERN CALIFORNIA,UPV,0,0,County,NORTHERN CALIFORNIA,UPV,UPV,0,Western,left_only
66810.0,ECLE,East Cleveland Road Solar,T,2024.0,,,3.0,3.0,SUN,,Solar Photovoltaic,PV,Proposed,37.124972,-120.457473,WECC,CISO,CA,Merced,Pacific Gas & Electric Co.,NORTHERN CALIFORNIA,UPV,0,0,County,NORTHERN CALIFORNIA,UPV,UPV,0,Western,left_only
66818.0,RUSVL,SR Russellville,T,2024.0,,,173.0,173.0,SUN,,Solar Photovoltaic,PV,Proposed,36.795723,-86.94326,SERC,TVA,KY,Logan,Tennessee Valley Authority,SERC-C,UPV,0,0,SERC-C,SERC-C,UPV,UPV,0,Eastern,left_only
66821.0,ORN3,Orion III Solar Project,T,2024.0,,,250.0,250.0,SUN,,Solar Photovoltaic,PV,Proposed,30.960219,-97.12452,TRE,ERCO,TX,Milam,Oncor Electric Delivery Company LLC,ERCOT,UPV,0,0,ERCOT,ERCOT,UPV,UPV,0,Texas,left_only
66838.0,ASPR1,Aspen Road Solar,T,2025.0,,,106.0,106.0,SUN,,Solar Photovoltaic,PV,Proposed,40.150905,-77.763811,RFC,PJM,PA,Franklin,Potomac Electric Power Co,PJM-S,UPV,0,1,County,PJM-S,UPV,UPV,0,Eastern,left_only
66840.0,EGYR1,Egypt Road Solar,T,2025.0,,,51.1,51.1,SUN,,Solar Photovoltaic,PV,Proposed,38.530674,-76.100362,RFC,PJM,MD,Dorchester,Delmarva Power,PJM-S,UPV,0,1,PJM-S,PJM-S,UPV,UPV,0,Eastern,left_only
66842.0,JONF1,Jones Farm Solar,T,2025.0,,,64.0,64.0,SUN,,Solar Photovoltaic,PV,Proposed,39.232046,-75.772277,RFC,PJM,MD,Queen Annes,Delmarva Power,PJM-S,UPV,0,1,PJM-S,PJM-S,UPV,UPV,0,Eastern,left_only
66843.0,MORG1,Morgnec Solar,T,2025.0,,,55.8,55.8,SUN,,Solar Photovoltaic,PV,Proposed,39.2299,-76.0525,RFC,PJM,MD,Kent,Delmarva Power,PJM-S,UPV,0,1,PJM-S,PJM-S,UPV,UPV,0,Eastern,left_only
66844.0,SPRG2,Spring Grove Solar 2,T,2025.0,,,194.9,194.9,SUN,,Solar Photovoltaic,PV,Proposed,37.16738,-76.924229,SERC,PJM,VA,Surry,Virginia Electric & Power Co,PJM-S,UPV,0,1,County,PJM-S,UPV,UPV,0,Eastern,left_only
66850.0,BEAC1,Beaver Creek Solar,L,2027.0,,,34.2,34.2,SUN,,Solar Photovoltaic,PV,Proposed,40.086625,-77.662829,RFC,PJM,PA,Franklin,Potomac Electric Power Co,PJM-S,UPV,0,1,County,PJM-S,UPV,UPV,0,Eastern,left_only
66851.0,FAIR1,Fairview Solar (AR),L,2027.0,,,75.0,75.0,SUN,,Solar Photovoltaic,PV,Proposed,33.342883,-91.89495,SERC,MISO,AR,Ashley,Entergy Arkansas LLC,MISO-S,UPV,0,1,MISO-S,MISO-S,UPV,UPV,0,Eastern,left_only
66852.0,HILL3,Hillsboro Solar 3,L,2027.0,,,200.0,200.0,SUN,,Solar Photovoltaic,PV,Proposed,34.669883,-87.2332,SERC,TVA,AL,Lawrence,Tennessee Valley Authority,SERC-C,UPV,0,1,SERC-C,SERC-C,UPV,UPV,0,Eastern,left_only
66854.0,PORM1,Porter Mill Solar,L,2026.0,,,46.0,46.0,SUN,,Solar Photovoltaic,PV,Proposed,38.424314,-75.696782,RFC,PJM,MD,Wicomico,Delmarva Power,PJM-S,UPV,0,1,PJM-S,PJM-S,UPV,UPV,0,Eastern,left_only
66858.0,SPRV2,Spring Valley Solar 2,L,2028.0,,,200.0,200.0,SUN,,Solar Photovoltaic,PV,Proposed,34.674983,-87.663733,SERC,TVA,AL,Colbert,Tennessee Valley Authority,SERC-C,UPV,0,1,SERC-C,SERC-C,UPV,UPV,0,Eastern,left_only
66859.0,ORN1,Orion I Solar Project,T,2024.0,,,200.0,200.0,SUN,,Solar Photovoltaic,PV,Proposed,30.996511,-97.001505,TRE,ERCO,TX,Milam,Oncor Electric Delivery Company LLC,ERCOT,UPV,0,0,ERCOT,ERCOT,UPV,UPV,0,Texas,left_only
66860.0,USMNC,Marion County Solar Project,T,2025.0,,,100.0,100.0,SUN,,Solar Photovoltaic,PV,Proposed,40.624518,-83.136152,RFC,PJM,OH,Marion,American Transmission Systems Inc,PJM-W,UPV,0,1,PJM-W,PJM-W,UPV,UPV,0,Eastern,left_only
66862.0,NY29,"KCE NY 29, LLC",P,2026.0,,,150.0,150.0,MWH,,Batteries,BA,Proposed,40.81278,-73.217292,NPCC,NYIS,NY,Suffolk,Long Island Power Authority,NYISO,BATTERY STORAGE,0,1,NYISO,NYISO,BATTERY STORAGE,BATTERY STORAGE,0,Eastern,left_only
66865.0,INCS1,Champion Solar I,P,2026.0,,,51.9,51.9,SUN,,Solar Photovoltaic,PV,Proposed,41.723389,-86.506584,RFC,PJM,IN,St Joseph,Indiana Michigan Power Co,PJM-W,UPV,0,1,PJM-W,PJM-W,UPV,UPV,0,Eastern,left_only
66869.0,BESS1,South Tampa Energy Storage,P,2025.0,,,20.0,20.0,MWH,,Batteries,BA,Proposed,27.864364,-82.513924,SERC,TEC,FL,Hillsborough,Tampa Electric Co,SERC-FL,BATTERY STORAGE,0,1,SERC-FL,SERC-FL,BATTERY STORAGE,BATTERY STORAGE,0,Eastern,left_only
66870.0,DAVS,Davis Solar (WV),L,2026.0,,,11.5,11.5,SUN,,Solar Photovoltaic,PV,Proposed,39.155005,-79.443344,RFC,PJM,WV,Tucker,Monongahela Power Co,PJM-W,UPV,0,1,PJM-W,PJM-W,UPV,UPV,0,Eastern,left_only
66871.0,BESS,"GulfStar Power, LLC",T,2025.0,,,305.0,305.0,MWH,,Batteries,BA,Proposed,29.191296,-95.967518,TRE,ERCO,TX,Wharton,CenterPoint Energy,ERCOT,BATTERY STORAGE,0,1,ERCOT,ERCOT,BATTERY STORAGE,BATTERY STORAGE,0,Texas,left_only
66871.0,SOLAR,"GulfStar Power, LLC",T,2025.0,,,510.0,510.0,SUN,,Solar Photovoltaic,PV,Proposed,29.191296,-95.967518,TRE,ERCO,TX,Wharton,CenterPoint Energy,ERCOT,UPV,0,1,ERCOT,ERCOT,UPV,UPV,0,Texas,left_only
66872.0,BESS,"Estonian Solar Project, LLC",T,2024.0,,,101.6,101.6,MWH,,Batteries,BA,Proposed,33.457143,-95.667897,TRE,ERCO,TX,Delta,Oncor Electric Delivery Company LLC,ERCOT,BATTERY STORAGE,0,0,ERCOT,ERCOT,BATTERY STORAGE,BATTERY STORAGE,0,Texas,left_only
66872.0,SOLAR,"Estonian Solar Project, LLC",T,2024.0,,,202.8,202.8,SUN,,Solar Photovoltaic,PV,Proposed,33.457143,-95.667897,TRE,ERCO,TX,Delta,Oncor Electric Delivery Company LLC,ERCOT,UPV,0,0,ERCOT,ERCOT,UPV,UPV,0,Texas,left_only
66874.0,PUL,Cenergy - Pulk,OT,2026.0,,,5.0,5.0,SUN,,Solar Photovoltaic,PV,Proposed,44.107288,-70.110355,NPCC,ISNE,ME,Androscoggin,Central Maine Power Co,ISONE,UPV,0,1,ISONE,ISONE,UPV,UPV,0,Eastern,left_only
66879.0,CT1,"KCE CT 1, LLC",P,2028.0,,,105.0,105.0,MWH,,Batteries,BA,Proposed,41.882568,-71.894814,NPCC,ISNE,CT,Windham,Connecticut Light & Power Co,ISONE,BATTERY STORAGE,0,1,ISONE,ISONE,BATTERY STORAGE,BATTERY STORAGE,0,Eastern,left_only
66881.0,BAT2,Pike County Energy Storage,L,2024.0,,,200.0,200.0,MWH,,Batteries,BA,Proposed,38.523278,-87.249452,RFC,MISO,IN,Pike,Indianapolis Power & Light Co,MISO-C,BATTERY STORAGE,0,0,MISO-C,MISO-C,BATTERY STORAGE,BATTERY STORAGE,0,Eastern,left_only
66888.0,OESCL,OE_ESCL,L,2024.0,,,200.0,200.0,SUN,,Solar Photovoltaic,PV,Proposed,35.4077,-108.0812,WECC,PNM,NM,McKinley,"Tri-State G & T Assn, Inc",FRONT RANGE,UPV,0,0,Front Range,Front Range,UPV,UPV,0,Western,left_only
66890.0,AZAL,Azalea (CA),P,2025.0,,,60.0,60.0,MWH,,Batteries,BA,Proposed,35.767393,-119.894454,WECC,CISO,CA,Kern,Pacific Gas & Electric Co.,NORTHERN CALIFORNIA,UPV,0,1,County,NORTHERN CALIFORNIA,BATTERY STORAGE,BATTERY STORAGE,0,Western,left_only
66892.0,CNFTI,Conflitti Solar,P,2025.0,,,4.4,4.4,SUN,,Solar Photovoltaic,PV,Proposed,36.6281,-120.5708,WECC,CISO,CA,Fresno,Pacific Gas & Electric Co.,NORTHERN CALIFORNIA,UPV,0,1,County,NORTHERN CALIFORNIA,UPV,UPV,0,Western,left_only
66893.0,TXJC2,Jones City 2 Solar,P,2026.0,,,185.0,185.0,SUN,,Solar Photovoltaic,PV,Proposed,32.794928,-99.99293,TRE,ERCO,TX,Jones,"Lone Star Transmission, LLC",ERCOT,UPV,0,1,ERCOT,ERCOT,UPV,UPV,0,Texas,left_only
