weather_iteration,stage_id,balancing_type_project,horizon,availability_derate_weather_bt_hrz
2021,1,day,346,
2021,1,day,347,
2021,1,day,348,
2021,1,day,349,
2021,1,day,350,
2021,1,day,351,
2021,1,day,352,
2021,1,day,353,
2021,1,day,354,
2021,1,day,355,
2021,1,day,356,
2021,1,day,357,
2021,1,day,358,
2021,1,day,359,
2021,1,day,360,
2021,1,day,361,
2021,1,day,362,
2021,1,day,363,
2021,1,day,364,
2021,1,day,365,
2022,1,day,1,
2022,1,day,2,
2022,1,day,3,
2022,1,day,4,
2022,1,day,5,
2022,1,day,6,
2022,1,day,7,
2022,1,day,8,
2022,1,day,9,
2022,1,day,10,
2022,1,day,11,
2022,1,day,12,
2022,1,day,13,
2022,1,day,14,
2022,1,day,15,
2022,1,day,16,
2022,1,day,17,
2022,1,day,18,
2022,1,day,19,
2022,1,day,20,
2022,1,day,21,
2022,1,day,22,
2022,1,day,23,
2022,1,day,24,
2022,1,day,25,
2022,1,day,26,
2022,1,day,27,
2022,1,day,28,
2022,1,day,29,
2022,1,day,30,
2022,1,day,31,
2022,1,day,32,
2022,1,day,33,
2022,1,day,34,
2022,1,day,35,
2022,1,day,36,
2022,1,day,37,
2022,1,day,38,
2022,1,day,39,
2022,1,day,40,
2022,1,day,41,
2022,1,day,42,
2022,1,day,43,
2022,1,day,44,
2022,1,day,45,
2022,1,day,46,
2022,1,day,47,
2022,1,day,48,
2022,1,day,49,
2022,1,day,50,
2022,1,day,51,
2022,1,day,52,
2022,1,day,53,
2022,1,day,54,
2022,1,day,55,
2022,1,day,56,
2022,1,day,57,
2022,1,day,58,
2022,1,day,59,
2022,1,day,60,
2022,1,day,61,
2022,1,day,62,
2022,1,day,63,
2022,1,day,64,
2022,1,day,65,
2022,1,day,66,
2022,1,day,67,
2022,1,day,68,
2022,1,day,69,
2022,1,day,70,
2022,1,day,71,
2022,1,day,72,
2022,1,day,73,
2022,1,day,74,
2022,1,day,75,
2022,1,day,76,
2022,1,day,77,
2022,1,day,78,
2022,1,day,79,
2022,1,day,80,
2022,1,day,81,
2022,1,day,82,
2022,1,day,83,
2022,1,day,84,
2022,1,day,85,
2022,1,day,86,
2022,1,day,87,
2022,1,day,88,
2022,1,day,89,
2022,1,day,90,
2022,1,day,91,
2022,1,day,92,
2022,1,day,93,
2022,1,day,94,
2022,1,day,95,
2022,1,day,96,
2022,1,day,97,
2022,1,day,98,
2022,1,day,99,
2022,1,day,100,
2022,1,day,101,
2022,1,day,102,
2022,1,day,103,
2022,1,day,104,
2022,1,day,105,
2022,1,day,106,
2022,1,day,107,
2022,1,day,108,
2022,1,day,109,
2022,1,day,110,
2022,1,day,111,
2022,1,day,112,
2022,1,day,113,
2022,1,day,114,
2022,1,day,115,
2022,1,day,116,
2022,1,day,117,
2022,1,day,118,
2022,1,day,119,
2022,1,day,120,
2022,1,day,121,1.0
2022,1,day,122,1.0
2022,1,day,123,1.0
2022,1,day,124,1.0
2022,1,day,125,1.0
2022,1,day,126,1.0
2022,1,day,127,1.0
2022,1,day,128,1.0
2022,1,day,129,1.0
2022,1,day,130,1.0
2022,1,day,131,1.0
2022,1,day,132,1.0
2022,1,day,133,1.0
2022,1,day,134,1.0
2022,1,day,135,1.0
2022,1,day,136,1.0
2022,1,day,137,1.0
2022,1,day,138,1.0
2022,1,day,139,1.0
2022,1,day,140,1.0
2022,1,day,141,1.0
2022,1,day,142,1.0
2022,1,day,143,1.0
2022,1,day,144,1.0
2022,1,day,145,1.0
2022,1,day,146,1.0
2022,1,day,147,1.0
2022,1,day,148,1.0
2022,1,day,149,1.0
2022,1,day,150,1.0
2022,1,day,151,1.0
2022,1,day,152,1.0
2022,1,day,153,1.0
2022,1,day,154,1.0
2022,1,day,155,1.0
2022,1,day,156,1.0
2022,1,day,157,1.0
2022,1,day,158,1.0
2022,1,day,159,1.0
2022,1,day,160,1.0
2022,1,day,161,1.0
2022,1,day,162,1.0
2022,1,day,163,1.0
2022,1,day,164,1.0
2022,1,day,165,1.0
2022,1,day,166,1.0
2022,1,day,167,1.0
2022,1,day,168,1.0
2022,1,day,169,1.0
2022,1,day,170,1.0
2022,1,day,171,1.0
2022,1,day,172,1.0
2022,1,day,173,1.0
2022,1,day,174,1.0
2022,1,day,175,1.0
2022,1,day,176,1.0
2022,1,day,177,1.0
2022,1,day,178,1.0
2022,1,day,179,1.0
2022,1,day,180,1.0
2022,1,day,181,1.0
2022,1,day,182,1.0
2022,1,day,183,1.0
2022,1,day,184,1.0
2022,1,day,185,1.0
2022,1,day,186,1.0
2022,1,day,187,1.0
2022,1,day,188,1.0
2022,1,day,189,1.0
2022,1,day,190,1.0
2022,1,day,191,1.0
2022,1,day,192,1.0
2022,1,day,193,1.0
2022,1,day,194,1.0
2022,1,day,195,1.0
2022,1,day,196,1.0
2022,1,day,197,1.0
2022,1,day,198,1.0
2022,1,day,199,1.0
2022,1,day,200,1.0
2022,1,day,201,1.0
2022,1,day,202,1.0
2022,1,day,203,1.0
2022,1,day,204,1.0
2022,1,day,205,1.0
2022,1,day,206,1.0
2022,1,day,207,1.0
2022,1,day,208,1.0
2022,1,day,209,1.0
2022,1,day,210,1.0
2022,1,day,211,1.0
2022,1,day,212,1.0
2022,1,day,213,1.0
2022,1,day,214,1.0
2022,1,day,215,1.0
2022,1,day,216,1.0
2022,1,day,217,1.0
2022,1,day,218,1.0
2022,1,day,219,1.0
2022,1,day,220,1.0
2022,1,day,221,1.0
2022,1,day,222,1.0
2022,1,day,223,1.0
2022,1,day,224,1.0
2022,1,day,225,1.0
2022,1,day,226,1.0
2022,1,day,227,1.0
2022,1,day,228,1.0
2022,1,day,229,1.0
2022,1,day,230,1.0
2022,1,day,231,1.0
2022,1,day,232,1.0
2022,1,day,233,1.0
2022,1,day,234,1.0
2022,1,day,235,1.0
2022,1,day,236,1.0
2022,1,day,237,1.0
2022,1,day,238,1.0
2022,1,day,239,1.0
2022,1,day,240,1.0
2022,1,day,241,1.0
2022,1,day,242,1.0
2022,1,day,243,1.0
2022,1,day,244,1.0
2022,1,day,245,1.0
2022,1,day,246,1.0
2022,1,day,247,1.0
2022,1,day,248,1.0
2022,1,day,249,1.0
2022,1,day,250,1.0
2022,1,day,251,1.0
2022,1,day,252,1.0
2022,1,day,253,1.0
2022,1,day,254,1.0
2022,1,day,255,1.0
2022,1,day,256,1.0
2022,1,day,257,1.0
2022,1,day,258,1.0
2022,1,day,259,1.0
2022,1,day,260,1.0
2022,1,day,261,1.0
2022,1,day,262,1.0
2022,1,day,263,1.0
2022,1,day,264,1.0
2022,1,day,265,1.0
2022,1,day,266,1.0
2022,1,day,267,1.0
2022,1,day,268,1.0
2022,1,day,269,1.0
2022,1,day,270,1.0
2022,1,day,271,1.0
2022,1,day,272,1.0
2022,1,day,273,1.0
2022,1,day,274,1.0
2022,1,day,275,1.0
2022,1,day,276,1.0
2022,1,day,277,1.0
2022,1,day,278,1.0
2022,1,day,279,1.0
2022,1,day,280,1.0
2022,1,day,281,1.0
2022,1,day,282,1.0
2022,1,day,283,1.0
2022,1,day,284,1.0
2022,1,day,285,1.0
2022,1,day,286,1.0
2022,1,day,287,1.0
2022,1,day,288,1.0
2022,1,day,289,1.0
2022,1,day,290,1.0
2022,1,day,291,1.0
2022,1,day,292,1.0
2022,1,day,293,1.0
2022,1,day,294,1.0
2022,1,day,295,1.0
2022,1,day,296,1.0
2022,1,day,297,1.0
2022,1,day,298,1.0
2022,1,day,299,1.0
2022,1,day,300,1.0
2022,1,day,301,1.0
2022,1,day,302,1.0
2022,1,day,303,1.0
2022,1,day,304,1.0
2022,1,day,305,
2022,1,day,306,
2022,1,day,307,
2022,1,day,308,
2022,1,day,309,
2022,1,day,310,
2022,1,day,311,
2022,1,day,312,
2022,1,day,313,
2022,1,day,314,
2022,1,day,315,
2022,1,day,316,
2022,1,day,317,
2022,1,day,318,
2022,1,day,319,
2022,1,day,320,
2022,1,day,321,
2022,1,day,322,
2022,1,day,323,
2022,1,day,324,
2022,1,day,325,
2022,1,day,326,
2022,1,day,327,
2022,1,day,328,
2022,1,day,329,
2022,1,day,330,
2022,1,day,331,
2022,1,day,332,
2022,1,day,333,
2022,1,day,334,
2022,1,day,335,
2022,1,day,336,
2022,1,day,337,
2022,1,day,338,
2022,1,day,339,
2022,1,day,340,
2022,1,day,341,
2022,1,day,342,
2022,1,day,343,
2022,1,day,344,
2022,1,day,345,
2022,1,day,346,
2022,1,day,347,
2022,1,day,348,
2022,1,day,349,
2022,1,day,350,
2022,1,day,351,
2022,1,day,352,
2022,1,day,353,
2022,1,day,354,
2022,1,day,355,
2022,1,day,356,
2022,1,day,357,
2022,1,day,358,
2022,1,day,359,
2022,1,day,360,
2022,1,day,361,
2022,1,day,362,
2022,1,day,363,
2022,1,day,364,
2022,1,day,365,
2023,1,day,1,
2023,1,day,2,
2023,1,day,3,
2023,1,day,4,
2023,1,day,5,
2023,1,day,6,
2023,1,day,7,
2023,1,day,8,
2023,1,day,9,
2023,1,day,10,
2023,1,day,11,
2023,1,day,12,
2023,1,day,13,
2023,1,day,14,
2023,1,day,15,
2023,1,day,16,
2023,1,day,17,
2023,1,day,18,
2023,1,day,19,
2023,1,day,20,
2023,1,day,21,
2023,1,day,22,
2023,1,day,23,
2023,1,day,24,
2023,1,day,25,
2023,1,day,26,
2023,1,day,27,
2023,1,day,28,
2023,1,day,29,
2023,1,day,30,
2023,1,day,31,
2023,1,day,32,
2023,1,day,33,
2023,1,day,34,
2023,1,day,35,
2023,1,day,36,
2023,1,day,37,
2023,1,day,38,
2023,1,day,39,
2023,1,day,40,
2023,1,day,41,
2023,1,day,42,
2023,1,day,43,
2023,1,day,44,
2023,1,day,45,
2023,1,day,46,
2023,1,day,47,
2023,1,day,48,
2023,1,day,49,
2023,1,day,50,
2023,1,day,51,
2023,1,day,52,
2023,1,day,53,
2023,1,day,54,
2023,1,day,55,
2023,1,day,56,
2023,1,day,57,
2023,1,day,58,
2023,1,day,59,
2023,1,day,60,
2023,1,day,61,
2023,1,day,62,
2023,1,day,63,
2023,1,day,64,
2023,1,day,65,
2023,1,day,66,
2023,1,day,67,
2023,1,day,68,
2023,1,day,69,
2023,1,day,70,
2023,1,day,71,
2023,1,day,72,
2023,1,day,73,
2023,1,day,74,
2023,1,day,75,
2023,1,day,76,
2023,1,day,77,
2023,1,day,78,
2023,1,day,79,
2023,1,day,80,
2023,1,day,81,
2023,1,day,82,
2023,1,day,83,
2023,1,day,84,
2023,1,day,85,
2023,1,day,86,
2023,1,day,87,
2023,1,day,88,
2023,1,day,89,
2023,1,day,90,
2023,1,day,91,
2023,1,day,92,
2023,1,day,93,
2023,1,day,94,
2023,1,day,95,
2023,1,day,96,
2023,1,day,97,
2023,1,day,98,
2023,1,day,99,
2023,1,day,100,
2023,1,day,101,
2023,1,day,102,
2023,1,day,103,
2023,1,day,104,
2023,1,day,105,
2023,1,day,106,
2023,1,day,107,
2023,1,day,108,
2023,1,day,109,
2023,1,day,110,
2023,1,day,111,
2023,1,day,112,
2023,1,day,113,
2023,1,day,114,
2023,1,day,115,
2023,1,day,116,
2023,1,day,117,
2023,1,day,118,
2023,1,day,119,
2023,1,day,120,
2023,1,day,121,1.0
2023,1,day,122,1.0
2023,1,day,123,1.0
2023,1,day,124,1.0
2023,1,day,125,1.0
2023,1,day,126,1.0
2023,1,day,127,1.0
2023,1,day,128,1.0
2023,1,day,129,1.0
2023,1,day,130,1.0
2023,1,day,131,1.0
2023,1,day,132,1.0
2023,1,day,133,1.0
2023,1,day,134,1.0
2023,1,day,135,1.0
2023,1,day,136,1.0
2023,1,day,137,1.0
2023,1,day,138,1.0
2023,1,day,139,1.0
2023,1,day,140,1.0
2023,1,day,141,1.0
2023,1,day,142,1.0
2023,1,day,143,1.0
2023,1,day,144,1.0
2023,1,day,145,1.0
2023,1,day,146,1.0
2023,1,day,147,1.0
2023,1,day,148,1.0
2023,1,day,149,1.0
2023,1,day,150,1.0
2023,1,day,151,1.0
2023,1,day,152,1.0
2023,1,day,153,1.0
2023,1,day,154,1.0
2023,1,day,155,1.0
2023,1,day,156,1.0
2023,1,day,157,1.0
2023,1,day,158,1.0
2023,1,day,159,1.0
2023,1,day,160,1.0
2023,1,day,161,1.0
2023,1,day,162,1.0
2023,1,day,163,1.0
2023,1,day,164,1.0
2023,1,day,165,1.0
2023,1,day,166,1.0
2023,1,day,167,1.0
2023,1,day,168,1.0
2023,1,day,169,1.0
2023,1,day,170,1.0
2023,1,day,171,1.0
2023,1,day,172,1.0
2023,1,day,173,1.0
2023,1,day,174,1.0
2023,1,day,175,1.0
2023,1,day,176,1.0
2023,1,day,177,1.0
2023,1,day,178,1.0
2023,1,day,179,1.0
2023,1,day,180,1.0
2023,1,day,181,1.0
2023,1,day,182,1.0
2023,1,day,183,1.0
2023,1,day,184,1.0
2023,1,day,185,1.0
2023,1,day,186,1.0
2023,1,day,187,1.0
2023,1,day,188,1.0
2023,1,day,189,1.0
2023,1,day,190,1.0
2023,1,day,191,1.0
2023,1,day,192,1.0
2023,1,day,193,1.0
2023,1,day,194,1.0
2023,1,day,195,1.0
2023,1,day,196,1.0
2023,1,day,197,1.0
2023,1,day,198,1.0
2023,1,day,199,1.0
2023,1,day,200,1.0
2023,1,day,201,1.0
2023,1,day,202,1.0
2023,1,day,203,1.0
2023,1,day,204,1.0
2023,1,day,205,1.0
2023,1,day,206,1.0
2023,1,day,207,1.0
2023,1,day,208,1.0
2023,1,day,209,1.0
2023,1,day,210,1.0
2023,1,day,211,1.0
2023,1,day,212,1.0
2023,1,day,213,1.0
2023,1,day,214,1.0
2023,1,day,215,1.0
2023,1,day,216,1.0
2023,1,day,217,1.0
2023,1,day,218,1.0
2023,1,day,219,1.0
2023,1,day,220,1.0
2023,1,day,221,1.0
2023,1,day,222,1.0
2023,1,day,223,1.0
2023,1,day,224,1.0
2023,1,day,225,1.0
2023,1,day,226,1.0
2023,1,day,227,1.0
2023,1,day,228,1.0
2023,1,day,229,1.0
2023,1,day,230,1.0
2023,1,day,231,1.0
2023,1,day,232,1.0
2023,1,day,233,1.0
2023,1,day,234,1.0
2023,1,day,235,1.0
2023,1,day,236,1.0
2023,1,day,237,1.0
2023,1,day,238,1.0
2023,1,day,239,1.0
2023,1,day,240,1.0
2023,1,day,241,1.0
2023,1,day,242,1.0
2023,1,day,243,1.0
2023,1,day,244,1.0
2023,1,day,245,1.0
2023,1,day,246,1.0
2023,1,day,247,1.0
2023,1,day,248,1.0
2023,1,day,249,1.0
2023,1,day,250,1.0
2023,1,day,251,1.0
2023,1,day,252,1.0
2023,1,day,253,1.0
2023,1,day,254,1.0
2023,1,day,255,1.0
2023,1,day,256,1.0
2023,1,day,257,1.0
2023,1,day,258,1.0
2023,1,day,259,1.0
2023,1,day,260,1.0
2023,1,day,261,1.0
2023,1,day,262,1.0
2023,1,day,263,1.0
2023,1,day,264,1.0
2023,1,day,265,1.0
2023,1,day,266,1.0
2023,1,day,267,1.0
2023,1,day,268,1.0
2023,1,day,269,1.0
2023,1,day,270,1.0
2023,1,day,271,1.0
2023,1,day,272,1.0
2023,1,day,273,1.0
2023,1,day,274,1.0
2023,1,day,275,1.0
2023,1,day,276,1.0
2023,1,day,277,1.0
2023,1,day,278,1.0
2023,1,day,279,1.0
2023,1,day,280,1.0
2023,1,day,281,1.0
2023,1,day,282,1.0
2023,1,day,283,1.0
2023,1,day,284,1.0
2023,1,day,285,1.0
2023,1,day,286,1.0
2023,1,day,287,1.0
2023,1,day,288,1.0
2023,1,day,289,1.0
2023,1,day,290,1.0
2023,1,day,291,1.0
2023,1,day,292,1.0
2023,1,day,293,1.0
2023,1,day,294,1.0
2023,1,day,295,1.0
2023,1,day,296,1.0
2023,1,day,297,1.0
2023,1,day,298,1.0
2023,1,day,299,1.0
2023,1,day,300,1.0
2023,1,day,301,1.0
2023,1,day,302,1.0
2023,1,day,303,1.0
2023,1,day,304,1.0
2023,1,day,305,
2023,1,day,306,
2023,1,day,307,
2023,1,day,308,
2023,1,day,309,
2023,1,day,310,
2023,1,day,311,
2023,1,day,312,
2023,1,day,313,
2023,1,day,314,
2023,1,day,315,
2023,1,day,316,
2023,1,day,317,
2023,1,day,318,
2023,1,day,319,
2023,1,day,320,
2023,1,day,321,
2023,1,day,322,
2023,1,day,323,
2023,1,day,324,
2023,1,day,325,
2023,1,day,326,
2023,1,day,327,
2023,1,day,328,
2023,1,day,329,
2023,1,day,330,
2023,1,day,331,
2023,1,day,332,
2023,1,day,333,
2023,1,day,334,
2023,1,day,335,
2023,1,day,336,
2023,1,day,337,
2023,1,day,338,
2023,1,day,339,
2023,1,day,340,
2023,1,day,341,
2023,1,day,342,
2023,1,day,343,
2023,1,day,344,
2023,1,day,345,
2023,1,day,346,
2023,1,day,347,
2023,1,day,348,
2023,1,day,349,
2023,1,day,350,
2023,1,day,351,
2023,1,day,352,
2023,1,day,353,
2023,1,day,354,
2023,1,day,355,
2023,1,day,356,
2023,1,day,357,
2023,1,day,358,
2023,1,day,359,
2023,1,day,360,
2023,1,day,361,
2023,1,day,362,
2023,1,day,363,
2023,1,day,364,
2023,1,day,365,
