weather_iteration,stage_id,balancing_type_project,horizon,availability_derate_weather_bt_hrz
2020,1,day,65,0.995429026
2020,1,day,66,0.995429026
2020,1,day,67,0.995429026
2020,1,day,68,0.995429026
2020,1,day,69,0.995429026
2020,1,day,70,0.995429026
2020,1,day,71,0.995429026
2020,1,day,72,0.995429026
2020,1,day,73,0.995429026
2020,1,day,74,0.995429026
2020,1,day,75,0.995429026
2020,1,day,76,0.995429026
2020,1,day,77,0.995429026
2020,1,day,78,0.995429026
2020,1,day,79,0.995429026
2020,1,day,80,0.995429026
2020,1,day,81,0.995429026
2020,1,day,82,0.995429026
2020,1,day,83,0.995429026
2020,1,day,84,0.995429026
2020,1,day,85,0.995429026
2020,1,day,86,0.995429026
2020,1,day,87,0.995429026
2020,1,day,88,0.995429026
2020,1,day,89,0.995429026
2020,1,day,90,0.995429026
2020,1,day,91,0.995429026
2020,1,day,92,0.995429026
2020,1,day,93,0.995429026
2020,1,day,94,0.995429026
2020,1,day,95,0.995429026
2020,1,day,96,0.995429026
2020,1,day,97,0.995429026
2020,1,day,98,0.995429026
2020,1,day,99,0.995429026
2020,1,day,100,0.995429026
2020,1,day,101,0.995429026
2020,1,day,102,0.995429026
2020,1,day,103,0.995429026
2020,1,day,104,0.995429026
2020,1,day,105,0.995429026
2020,1,day,106,0.995429026
2020,1,day,107,0.995429026
2020,1,day,108,0.995429026
2020,1,day,109,0.995429026
2020,1,day,110,0.995429026
2020,1,day,111,0.995429026
2020,1,day,112,0.995429026
2020,1,day,113,0.995429026
2020,1,day,114,0.995429026
2020,1,day,115,0.995429026
2020,1,day,116,0.995429026
2020,1,day,117,0.995429026
2020,1,day,118,0.995429026
2020,1,day,119,0.995429026
2020,1,day,120,0.995429026
2020,1,day,121,1.0
2020,1,day,122,1.0
2020,1,day,123,1.0
2020,1,day,124,1.0
2020,1,day,125,1.0
2020,1,day,126,1.0
2020,1,day,127,1.0
2020,1,day,128,1.0
2020,1,day,129,1.0
2020,1,day,130,1.0
2020,1,day,131,1.0
2020,1,day,132,1.0
2020,1,day,133,1.0
2020,1,day,134,1.0
2020,1,day,135,1.0
2020,1,day,136,1.0
2020,1,day,137,1.0
2020,1,day,138,1.0
2020,1,day,139,1.0
2020,1,day,140,1.0
2020,1,day,141,1.0
2020,1,day,142,1.0
2020,1,day,143,1.0
2020,1,day,144,1.0
2020,1,day,145,1.0
2020,1,day,146,1.0
2020,1,day,147,1.0
2020,1,day,148,1.0
2020,1,day,149,1.0
2020,1,day,150,1.0
2020,1,day,151,1.0
2020,1,day,152,1.0
2020,1,day,153,1.0
2020,1,day,154,1.0
2020,1,day,155,1.0
2020,1,day,156,1.0
2020,1,day,157,1.0
2020,1,day,158,1.0
2020,1,day,159,1.0
2020,1,day,160,1.0
2020,1,day,161,1.0
2020,1,day,162,1.0
2020,1,day,163,1.0
2020,1,day,164,1.0
2020,1,day,165,1.0
2020,1,day,166,1.0
2020,1,day,167,1.0
2020,1,day,168,1.0
2020,1,day,169,1.0
2020,1,day,170,1.0
2020,1,day,171,1.0
2020,1,day,172,1.0
2020,1,day,173,1.0
2020,1,day,174,1.0
2020,1,day,175,1.0
2020,1,day,176,1.0
2020,1,day,177,1.0
2020,1,day,178,1.0
2020,1,day,179,1.0
2020,1,day,180,1.0
2020,1,day,181,1.0
2020,1,day,182,1.0
2020,1,day,183,1.0
2020,1,day,184,1.0
2020,1,day,185,1.0
2020,1,day,186,1.0
2020,1,day,187,1.0
2020,1,day,188,1.0
2020,1,day,189,1.0
2020,1,day,190,1.0
2020,1,day,191,1.0
2020,1,day,192,1.0
2020,1,day,193,1.0
2020,1,day,194,1.0
2020,1,day,195,1.0
2020,1,day,196,1.0
2020,1,day,197,1.0
2020,1,day,198,1.0
2020,1,day,199,1.0
2020,1,day,200,1.0
2020,1,day,201,1.0
2020,1,day,202,1.0
2020,1,day,203,1.0
2020,1,day,204,1.0
2020,1,day,205,1.0
2020,1,day,206,1.0
2020,1,day,207,1.0
2020,1,day,208,1.0
2020,1,day,209,1.0
2020,1,day,210,1.0
2020,1,day,211,1.0
2020,1,day,212,1.0
2020,1,day,213,1.0
2020,1,day,214,1.0
2020,1,day,215,1.0
2020,1,day,216,1.0
2020,1,day,217,1.0
2020,1,day,218,1.0
2020,1,day,219,1.0
2020,1,day,220,1.0
2020,1,day,221,1.0
2020,1,day,222,1.0
2020,1,day,223,1.0
2020,1,day,224,1.0
2020,1,day,225,1.0
2020,1,day,226,1.0
2020,1,day,227,1.0
2020,1,day,228,1.0
2020,1,day,229,1.0
2020,1,day,230,1.0
2020,1,day,231,1.0
2020,1,day,232,1.0
2020,1,day,233,1.0
2020,1,day,234,1.0
2020,1,day,235,1.0
2020,1,day,236,1.0
2020,1,day,237,1.0
2020,1,day,238,1.0
2020,1,day,239,1.0
2020,1,day,240,1.0
2020,1,day,241,1.0
2020,1,day,242,1.0
2020,1,day,243,1.0
2020,1,day,244,1.0
2020,1,day,245,1.0
2020,1,day,246,1.0
2020,1,day,247,1.0
2020,1,day,248,1.0
2020,1,day,249,1.0
2020,1,day,250,1.0
2020,1,day,251,1.0
2020,1,day,252,1.0
2020,1,day,253,1.0
2020,1,day,254,1.0
2020,1,day,255,1.0
2020,1,day,256,1.0
2020,1,day,257,1.0
2020,1,day,258,1.0
2020,1,day,259,1.0
2020,1,day,260,1.0
2020,1,day,261,1.0
2020,1,day,262,1.0
2020,1,day,263,1.0
2020,1,day,264,1.0
2020,1,day,265,1.0
2020,1,day,266,1.0
2020,1,day,267,1.0
2020,1,day,268,1.0
2020,1,day,269,1.0
2020,1,day,270,1.0
2020,1,day,271,1.0
2020,1,day,272,1.0
2020,1,day,273,1.0
2020,1,day,274,1.0
2020,1,day,275,1.0
2020,1,day,276,1.0
2020,1,day,277,1.0
2020,1,day,278,1.0
2020,1,day,279,1.0
2020,1,day,280,1.0
2020,1,day,281,1.0
2020,1,day,282,1.0
2020,1,day,283,1.0
2020,1,day,284,1.0
2020,1,day,285,1.0
2020,1,day,286,1.0
2020,1,day,287,1.0
2020,1,day,288,1.0
2020,1,day,289,1.0
2020,1,day,290,1.0
2020,1,day,291,1.0
2020,1,day,292,1.0
2020,1,day,293,1.0
2020,1,day,294,1.0
2020,1,day,295,1.0
2020,1,day,296,1.0
2020,1,day,297,1.0
2020,1,day,298,1.0
2020,1,day,299,1.0
2020,1,day,300,1.0
2020,1,day,301,1.0
2020,1,day,302,1.0
2020,1,day,303,1.0
2020,1,day,304,1.0
2020,1,day,305,0.995429026
2020,1,day,306,0.995429026
2020,1,day,307,0.995429026
2020,1,day,308,0.995429026
2020,1,day,309,0.995429026
2020,1,day,310,0.995429026
2020,1,day,311,0.995429026
2020,1,day,312,0.995429026
2020,1,day,313,0.995429026
2020,1,day,314,0.995429026
2020,1,day,315,0.995429026
2020,1,day,316,0.995429026
2020,1,day,317,0.995429026
2020,1,day,318,0.995429026
2020,1,day,319,0.995429026
2020,1,day,320,0.995429026
2020,1,day,321,0.995429026
2020,1,day,322,0.995429026
2020,1,day,323,0.995429026
2020,1,day,324,0.995429026
2020,1,day,325,0.995429026
2020,1,day,326,0.995429026
2020,1,day,327,0.995429026
2020,1,day,328,0.995429026
2020,1,day,329,0.995429026
2020,1,day,330,0.995429026
2020,1,day,331,0.995429026
2020,1,day,332,0.995429026
2020,1,day,333,0.995429026
2020,1,day,334,0.995429026
2020,1,day,335,0.995429026
2020,1,day,336,0.995429026
2020,1,day,337,0.995429026
2020,1,day,338,0.995429026
2020,1,day,339,0.995429026
2020,1,day,340,0.995429026
2020,1,day,341,0.995429026
2020,1,day,342,0.995429026
2020,1,day,343,0.995429026
2020,1,day,344,0.995429026
2020,1,day,345,0.995429026
2020,1,day,346,0.995429026
2020,1,day,347,0.995429026
2020,1,day,348,0.995429026
2020,1,day,349,0.995429026
2020,1,day,350,0.995429026
2020,1,day,351,0.995429026
2020,1,day,352,0.995429026
2020,1,day,353,0.995429026
2020,1,day,354,0.995429026
2020,1,day,355,0.995429026
2020,1,day,356,0.995429026
2020,1,day,357,0.995429026
2020,1,day,358,0.995429026
2020,1,day,359,0.995429026
2020,1,day,360,0.995429026
2020,1,day,361,0.995429026
2020,1,day,362,0.995429026
2020,1,day,363,0.995429026
2020,1,day,364,0.995429026
2020,1,day,365,0.995429026
2021,1,day,1,0.995429026
2021,1,day,2,0.995429026
2021,1,day,3,0.995429026
2021,1,day,4,0.995429026
2021,1,day,5,0.995429026
2021,1,day,6,0.995429026
2021,1,day,7,0.995429026
2021,1,day,8,0.995429026
2021,1,day,9,0.995429026
2021,1,day,10,0.995429026
2021,1,day,11,0.995429026
2021,1,day,12,0.995429026
2021,1,day,13,0.995429026
2021,1,day,14,0.995429026
2021,1,day,15,0.995429026
2021,1,day,16,0.995429026
2021,1,day,17,0.995429026
2021,1,day,18,0.995429026
2021,1,day,19,0.995429026
2021,1,day,20,0.995429026
2021,1,day,21,0.995429026
2021,1,day,22,0.995429026
2021,1,day,23,0.995429026
2021,1,day,24,0.995429026
2021,1,day,25,0.995429026
2021,1,day,26,0.995429026
2021,1,day,27,0.995429026
2021,1,day,28,0.995429026
2021,1,day,29,0.995429026
2021,1,day,30,0.995429026
2021,1,day,31,0.995429026
2021,1,day,32,0.995429026
2021,1,day,33,0.995429026
2021,1,day,34,0.995429026
2021,1,day,35,0.995429026
2021,1,day,36,0.995429026
2021,1,day,37,0.995429026
2021,1,day,38,0.995429026
2021,1,day,39,0.995429026
2021,1,day,40,0.995429026
2021,1,day,41,0.995429026
2021,1,day,42,0.995429026
2021,1,day,43,0.995429026
2021,1,day,44,0.995429026
2021,1,day,45,0.995429026
2021,1,day,46,0.995429026
2021,1,day,47,0.995429026
2021,1,day,48,0.995429026
2021,1,day,49,0.995429026
2021,1,day,50,0.995429026
2021,1,day,51,0.995429026
2021,1,day,52,0.995429026
2021,1,day,53,0.995429026
2021,1,day,54,0.995429026
2021,1,day,55,0.995429026
2021,1,day,56,0.995429026
2021,1,day,57,0.995429026
2021,1,day,58,0.995429026
2021,1,day,59,0.995429026
2021,1,day,60,0.995429026
2021,1,day,61,0.995429026
2021,1,day,62,0.995429026
2021,1,day,63,0.995429026
2021,1,day,64,0.995429026
2021,1,day,65,0.995429026
2021,1,day,66,0.995429026
2021,1,day,67,0.995429026
2021,1,day,68,0.995429026
2021,1,day,69,0.995429026
2021,1,day,70,0.995429026
2021,1,day,71,0.995429026
2021,1,day,72,0.995429026
2021,1,day,73,0.995429026
2021,1,day,74,0.995429026
2021,1,day,75,0.995429026
2021,1,day,76,0.995429026
2021,1,day,77,0.995429026
2021,1,day,78,0.995429026
2021,1,day,79,0.995429026
2021,1,day,80,0.995429026
2021,1,day,81,0.995429026
2021,1,day,82,0.995429026
2021,1,day,83,0.995429026
2021,1,day,84,0.995429026
2021,1,day,85,0.995429026
2021,1,day,86,0.995429026
2021,1,day,87,0.995429026
2021,1,day,88,0.995429026
2021,1,day,89,0.995429026
2021,1,day,90,0.995429026
2021,1,day,91,0.995429026
2021,1,day,92,0.995429026
2021,1,day,93,0.995429026
2021,1,day,94,0.995429026
2021,1,day,95,0.995429026
2021,1,day,96,0.995429026
2021,1,day,97,0.995429026
2021,1,day,98,0.995429026
2021,1,day,99,0.995429026
2021,1,day,100,0.995429026
2021,1,day,101,0.995429026
2021,1,day,102,0.995429026
2021,1,day,103,0.995429026
2021,1,day,104,0.995429026
2021,1,day,105,0.995429026
2021,1,day,106,0.995429026
2021,1,day,107,0.995429026
2021,1,day,108,0.995429026
2021,1,day,109,0.995429026
2021,1,day,110,0.995429026
2021,1,day,111,0.995429026
2021,1,day,112,0.995429026
2021,1,day,113,0.995429026
2021,1,day,114,0.995429026
2021,1,day,115,0.995429026
2021,1,day,116,0.995429026
2021,1,day,117,0.995429026
2021,1,day,118,0.995429026
2021,1,day,119,0.995429026
2021,1,day,120,0.995429026
2021,1,day,121,1.0
2021,1,day,122,1.0
2021,1,day,123,1.0
2021,1,day,124,1.0
2021,1,day,125,1.0
2021,1,day,126,1.0
2021,1,day,127,1.0
2021,1,day,128,1.0
2021,1,day,129,1.0
2021,1,day,130,1.0
2021,1,day,131,1.0
2021,1,day,132,1.0
2021,1,day,133,1.0
2021,1,day,134,1.0
2021,1,day,135,1.0
2021,1,day,136,1.0
2021,1,day,137,1.0
2021,1,day,138,1.0
2021,1,day,139,1.0
2021,1,day,140,1.0
2021,1,day,141,1.0
2021,1,day,142,1.0
2021,1,day,143,1.0
2021,1,day,144,1.0
2021,1,day,145,1.0
2021,1,day,146,1.0
2021,1,day,147,1.0
2021,1,day,148,1.0
2021,1,day,149,1.0
2021,1,day,150,1.0
2021,1,day,151,1.0
2021,1,day,152,1.0
2021,1,day,153,1.0
2021,1,day,154,1.0
2021,1,day,155,1.0
2021,1,day,156,1.0
2021,1,day,157,1.0
2021,1,day,158,1.0
2021,1,day,159,1.0
2021,1,day,160,1.0
2021,1,day,161,1.0
2021,1,day,162,1.0
2021,1,day,163,1.0
2021,1,day,164,1.0
2021,1,day,165,1.0
2021,1,day,166,1.0
2021,1,day,167,1.0
2021,1,day,168,1.0
2021,1,day,169,1.0
2021,1,day,170,1.0
2021,1,day,171,1.0
2021,1,day,172,1.0
2021,1,day,173,1.0
2021,1,day,174,1.0
2021,1,day,175,1.0
2021,1,day,176,1.0
2021,1,day,177,1.0
2021,1,day,178,1.0
2021,1,day,179,1.0
2021,1,day,180,1.0
2021,1,day,181,1.0
2021,1,day,182,1.0
2021,1,day,183,1.0
2021,1,day,184,1.0
2021,1,day,185,1.0
2021,1,day,186,1.0
2021,1,day,187,1.0
2021,1,day,188,1.0
2021,1,day,189,1.0
2021,1,day,190,1.0
2021,1,day,191,1.0
2021,1,day,192,1.0
2021,1,day,193,1.0
2021,1,day,194,1.0
2021,1,day,195,1.0
2021,1,day,196,1.0
2021,1,day,197,1.0
2021,1,day,198,1.0
2021,1,day,199,1.0
2021,1,day,200,1.0
2021,1,day,201,1.0
2021,1,day,202,1.0
2021,1,day,203,1.0
2021,1,day,204,1.0
2021,1,day,205,1.0
2021,1,day,206,1.0
2021,1,day,207,1.0
2021,1,day,208,1.0
2021,1,day,209,1.0
2021,1,day,210,1.0
2021,1,day,211,1.0
2021,1,day,212,1.0
2021,1,day,213,1.0
2021,1,day,214,1.0
2021,1,day,215,1.0
2021,1,day,216,1.0
2021,1,day,217,1.0
2021,1,day,218,1.0
2021,1,day,219,1.0
2021,1,day,220,1.0
2021,1,day,221,1.0
2021,1,day,222,1.0
2021,1,day,223,1.0
2021,1,day,224,1.0
2021,1,day,225,1.0
2021,1,day,226,1.0
2021,1,day,227,1.0
2021,1,day,228,1.0
2021,1,day,229,1.0
2021,1,day,230,1.0
2021,1,day,231,1.0
2021,1,day,232,1.0
2021,1,day,233,1.0
2021,1,day,234,1.0
2021,1,day,235,1.0
2021,1,day,236,1.0
2021,1,day,237,1.0
2021,1,day,238,1.0
2021,1,day,239,1.0
2021,1,day,240,1.0
2021,1,day,241,1.0
2021,1,day,242,1.0
2021,1,day,243,1.0
2021,1,day,244,1.0
2021,1,day,245,1.0
2021,1,day,246,1.0
2021,1,day,247,1.0
2021,1,day,248,1.0
2021,1,day,249,1.0
2021,1,day,250,1.0
2021,1,day,251,1.0
2021,1,day,252,1.0
2021,1,day,253,1.0
2021,1,day,254,1.0
2021,1,day,255,1.0
2021,1,day,256,1.0
2021,1,day,257,1.0
2021,1,day,258,1.0
2021,1,day,259,1.0
2021,1,day,260,1.0
2021,1,day,261,1.0
2021,1,day,262,1.0
2021,1,day,263,1.0
2021,1,day,264,1.0
2021,1,day,265,1.0
2021,1,day,266,1.0
2021,1,day,267,1.0
2021,1,day,268,1.0
2021,1,day,269,1.0
2021,1,day,270,1.0
2021,1,day,271,1.0
2021,1,day,272,1.0
2021,1,day,273,1.0
2021,1,day,274,1.0
2021,1,day,275,1.0
2021,1,day,276,1.0
2021,1,day,277,1.0
2021,1,day,278,1.0
2021,1,day,279,1.0
2021,1,day,280,1.0
2021,1,day,281,1.0
2021,1,day,282,1.0
2021,1,day,283,1.0
2021,1,day,284,1.0
2021,1,day,285,1.0
2021,1,day,286,1.0
2021,1,day,287,1.0
2021,1,day,288,1.0
2021,1,day,289,1.0
2021,1,day,290,1.0
2021,1,day,291,1.0
2021,1,day,292,1.0
2021,1,day,293,1.0
2021,1,day,294,1.0
2021,1,day,295,1.0
2021,1,day,296,1.0
2021,1,day,297,1.0
2021,1,day,298,1.0
2021,1,day,299,1.0
2021,1,day,300,1.0
2021,1,day,301,1.0
2021,1,day,302,1.0
2021,1,day,303,1.0
2021,1,day,304,1.0
2021,1,day,305,0.995429026
2021,1,day,306,0.995429026
2021,1,day,307,0.995429026
2021,1,day,308,0.995429026
2021,1,day,309,0.995429026
2021,1,day,310,0.995429026
2021,1,day,311,0.995429026
2021,1,day,312,0.995429026
2021,1,day,313,0.995429026
2021,1,day,314,0.995429026
2021,1,day,315,0.995429026
2021,1,day,316,0.995429026
2021,1,day,317,0.995429026
2021,1,day,318,0.995429026
2021,1,day,319,0.995429026
2021,1,day,320,0.995429026
2021,1,day,321,0.995429026
2021,1,day,322,0.995429026
2021,1,day,323,0.995429026
2021,1,day,324,0.995429026
2021,1,day,325,0.995429026
2021,1,day,326,0.995429026
2021,1,day,327,0.995429026
2021,1,day,328,0.995429026
2021,1,day,329,0.995429026
2021,1,day,330,0.995429026
2021,1,day,331,0.995429026
2021,1,day,332,0.995429026
2021,1,day,333,0.995429026
2021,1,day,334,0.995429026
2021,1,day,335,0.995429026
2021,1,day,336,0.995429026
2021,1,day,337,0.995429026
2021,1,day,338,0.995429026
2021,1,day,339,0.995429026
2021,1,day,340,0.995429026
2021,1,day,341,0.995429026
2021,1,day,342,0.995429026
2021,1,day,343,0.995429026
2021,1,day,344,0.995429026
2021,1,day,345,0.995429026
2021,1,day,346,0.995429026
2021,1,day,347,0.995429026
2021,1,day,348,0.995429026
2021,1,day,349,0.995429026
2021,1,day,350,0.995429026
2021,1,day,351,0.995429026
2021,1,day,352,0.995429026
2021,1,day,353,0.995429026
2021,1,day,354,0.995429026
2021,1,day,355,0.995429026
2021,1,day,356,0.995429026
2021,1,day,357,0.995429026
2021,1,day,358,0.995429026
2021,1,day,359,0.995429026
2021,1,day,360,0.995429026
2021,1,day,361,0.995429026
2021,1,day,362,0.995429026
2021,1,day,363,0.995429026
2021,1,day,364,0.995429026
2021,1,day,365,0.995429026
2022,1,day,1,0.995429026
2022,1,day,2,0.995429026
2022,1,day,3,0.995429026
2022,1,day,4,0.995429026
2022,1,day,5,0.995429026
2022,1,day,6,0.995429026
2022,1,day,7,0.995429026
2022,1,day,8,0.995429026
2022,1,day,9,0.995429026
2022,1,day,10,0.995429026
2022,1,day,11,0.995429026
2022,1,day,12,0.995429026
2022,1,day,13,0.995429026
2022,1,day,14,0.995429026
2022,1,day,15,0.995429026
2022,1,day,16,0.995429026
2022,1,day,17,0.995429026
2022,1,day,18,0.995429026
2022,1,day,19,0.995429026
2022,1,day,20,0.995429026
2022,1,day,21,0.995429026
2022,1,day,22,0.995429026
2022,1,day,23,0.995429026
2022,1,day,24,0.995429026
2022,1,day,25,0.995429026
2022,1,day,26,0.995429026
2022,1,day,27,0.995429026
2022,1,day,28,0.995429026
2022,1,day,29,0.995429026
2022,1,day,30,0.995429026
2022,1,day,31,0.995429026
2022,1,day,32,0.995429026
2022,1,day,33,0.995429026
2022,1,day,34,0.995429026
2022,1,day,35,0.995429026
2022,1,day,36,0.995429026
2022,1,day,37,0.995429026
2022,1,day,38,0.995429026
2022,1,day,39,0.995429026
2022,1,day,40,0.995429026
2022,1,day,41,0.995429026
2022,1,day,42,0.995429026
2022,1,day,43,0.995429026
2022,1,day,44,0.995429026
2022,1,day,45,0.995429026
2022,1,day,46,0.995429026
2022,1,day,47,0.995429026
2022,1,day,48,0.995429026
2022,1,day,49,0.995429026
2022,1,day,50,0.995429026
2022,1,day,51,0.995429026
2022,1,day,52,0.995429026
2022,1,day,53,0.995429026
2022,1,day,54,0.995429026
2022,1,day,55,0.995429026
2022,1,day,56,0.995429026
2022,1,day,57,0.995429026
2022,1,day,58,0.995429026
2022,1,day,59,0.995429026
2022,1,day,60,0.995429026
2022,1,day,61,0.995429026
2022,1,day,62,0.995429026
2022,1,day,63,0.995429026
2022,1,day,64,0.995429026
2022,1,day,65,0.995429026
2022,1,day,66,0.995429026
2022,1,day,67,0.995429026
2022,1,day,68,0.995429026
2022,1,day,69,0.995429026
2022,1,day,70,0.995429026
2022,1,day,71,0.995429026
2022,1,day,72,0.995429026
2022,1,day,73,0.995429026
2022,1,day,74,0.995429026
2022,1,day,75,0.995429026
2022,1,day,76,0.995429026
2022,1,day,77,0.995429026
2022,1,day,78,0.995429026
2022,1,day,79,0.995429026
2022,1,day,80,0.995429026
2022,1,day,81,0.995429026
2022,1,day,82,0.995429026
2022,1,day,83,0.995429026
2022,1,day,84,0.995429026
2022,1,day,85,0.995429026
2022,1,day,86,0.995429026
2022,1,day,87,0.995429026
2022,1,day,88,0.995429026
2022,1,day,89,0.995429026
2022,1,day,90,0.995429026
2022,1,day,91,0.995429026
2022,1,day,92,0.995429026
2022,1,day,93,0.995429026
2022,1,day,94,0.995429026
2022,1,day,95,0.995429026
2022,1,day,96,0.995429026
2022,1,day,97,0.995429026
2022,1,day,98,0.995429026
2022,1,day,99,0.995429026
2022,1,day,100,0.995429026
2022,1,day,101,0.995429026
2022,1,day,102,0.995429026
2022,1,day,103,0.995429026
2022,1,day,104,0.995429026
2022,1,day,105,0.995429026
2022,1,day,106,0.995429026
2022,1,day,107,0.995429026
2022,1,day,108,0.995429026
2022,1,day,109,0.995429026
2022,1,day,110,0.995429026
2022,1,day,111,0.995429026
2022,1,day,112,0.995429026
2022,1,day,113,0.995429026
2022,1,day,114,0.995429026
2022,1,day,115,0.995429026
2022,1,day,116,0.995429026
2022,1,day,117,0.995429026
2022,1,day,118,0.995429026
2022,1,day,119,0.995429026
2022,1,day,120,0.995429026
2022,1,day,121,1.0
2022,1,day,122,1.0
2022,1,day,123,1.0
2022,1,day,124,1.0
2022,1,day,125,1.0
2022,1,day,126,1.0
2022,1,day,127,1.0
2022,1,day,128,1.0
2022,1,day,129,1.0
2022,1,day,130,1.0
2022,1,day,131,1.0
2022,1,day,132,1.0
2022,1,day,133,1.0
2022,1,day,134,1.0
2022,1,day,135,1.0
2022,1,day,136,1.0
2022,1,day,137,1.0
2022,1,day,138,1.0
2022,1,day,139,1.0
2022,1,day,140,1.0
2022,1,day,141,1.0
2022,1,day,142,1.0
2022,1,day,143,1.0
2022,1,day,144,1.0
2022,1,day,145,1.0
2022,1,day,146,1.0
2022,1,day,147,1.0
2022,1,day,148,1.0
2022,1,day,149,1.0
2022,1,day,150,1.0
2022,1,day,151,1.0
2022,1,day,152,1.0
2022,1,day,153,1.0
2022,1,day,154,1.0
2022,1,day,155,1.0
2022,1,day,156,1.0
2022,1,day,157,1.0
2022,1,day,158,1.0
2022,1,day,159,1.0
2022,1,day,160,1.0
2022,1,day,161,1.0
2022,1,day,162,1.0
2022,1,day,163,1.0
2022,1,day,164,1.0
2022,1,day,165,1.0
2022,1,day,166,1.0
2022,1,day,167,1.0
2022,1,day,168,1.0
2022,1,day,169,1.0
2022,1,day,170,1.0
2022,1,day,171,1.0
2022,1,day,172,1.0
2022,1,day,173,1.0
2022,1,day,174,1.0
2022,1,day,175,1.0
2022,1,day,176,1.0
2022,1,day,177,1.0
2022,1,day,178,1.0
2022,1,day,179,1.0
2022,1,day,180,1.0
2022,1,day,181,1.0
2022,1,day,182,1.0
2022,1,day,183,1.0
2022,1,day,184,1.0
2022,1,day,185,1.0
2022,1,day,186,1.0
2022,1,day,187,1.0
2022,1,day,188,1.0
2022,1,day,189,1.0
2022,1,day,190,1.0
2022,1,day,191,1.0
2022,1,day,192,1.0
2022,1,day,193,1.0
2022,1,day,194,1.0
2022,1,day,195,1.0
2022,1,day,196,1.0
2022,1,day,197,1.0
2022,1,day,198,1.0
2022,1,day,199,1.0
2022,1,day,200,1.0
2022,1,day,201,1.0
2022,1,day,202,1.0
2022,1,day,203,1.0
2022,1,day,204,1.0
2022,1,day,205,1.0
2022,1,day,206,1.0
2022,1,day,207,1.0
2022,1,day,208,1.0
2022,1,day,209,1.0
2022,1,day,210,1.0
2022,1,day,211,1.0
2022,1,day,212,1.0
2022,1,day,213,1.0
2022,1,day,214,1.0
2022,1,day,215,1.0
2022,1,day,216,1.0
2022,1,day,217,1.0
2022,1,day,218,1.0
2022,1,day,219,1.0
2022,1,day,220,1.0
2022,1,day,221,1.0
2022,1,day,222,1.0
2022,1,day,223,1.0
2022,1,day,224,1.0
2022,1,day,225,1.0
2022,1,day,226,1.0
2022,1,day,227,1.0
2022,1,day,228,1.0
2022,1,day,229,1.0
2022,1,day,230,1.0
2022,1,day,231,1.0
2022,1,day,232,1.0
2022,1,day,233,1.0
2022,1,day,234,1.0
2022,1,day,235,1.0
2022,1,day,236,1.0
2022,1,day,237,1.0
2022,1,day,238,1.0
2022,1,day,239,1.0
2022,1,day,240,1.0
2022,1,day,241,1.0
2022,1,day,242,1.0
2022,1,day,243,1.0
2022,1,day,244,1.0
2022,1,day,245,1.0
2022,1,day,246,1.0
2022,1,day,247,1.0
2022,1,day,248,1.0
2022,1,day,249,1.0
2022,1,day,250,1.0
2022,1,day,251,1.0
2022,1,day,252,1.0
2022,1,day,253,1.0
2022,1,day,254,1.0
2022,1,day,255,1.0
2022,1,day,256,1.0
2022,1,day,257,1.0
2022,1,day,258,1.0
2022,1,day,259,1.0
2022,1,day,260,1.0
2022,1,day,261,1.0
2022,1,day,262,1.0
2022,1,day,263,1.0
2022,1,day,264,1.0
2022,1,day,265,1.0
2022,1,day,266,1.0
2022,1,day,267,1.0
2022,1,day,268,1.0
2022,1,day,269,1.0
2022,1,day,270,1.0
2022,1,day,271,1.0
2022,1,day,272,1.0
2022,1,day,273,1.0
2022,1,day,274,1.0
2022,1,day,275,1.0
2022,1,day,276,1.0
2022,1,day,277,1.0
2022,1,day,278,1.0
2022,1,day,279,1.0
2022,1,day,280,1.0
2022,1,day,281,1.0
2022,1,day,282,1.0
2022,1,day,283,1.0
2022,1,day,284,1.0
2022,1,day,285,1.0
2022,1,day,286,1.0
2022,1,day,287,1.0
2022,1,day,288,1.0
2022,1,day,289,1.0
2022,1,day,290,1.0
2022,1,day,291,1.0
2022,1,day,292,1.0
2022,1,day,293,1.0
2022,1,day,294,1.0
2022,1,day,295,1.0
2022,1,day,296,1.0
2022,1,day,297,1.0
2022,1,day,298,1.0
2022,1,day,299,1.0
2022,1,day,300,1.0
2022,1,day,301,1.0
2022,1,day,302,1.0
2022,1,day,303,1.0
2022,1,day,304,1.0
2022,1,day,305,0.995429026
2022,1,day,306,0.995429026
2022,1,day,307,0.995429026
2022,1,day,308,0.995429026
2022,1,day,309,0.995429026
2022,1,day,310,0.995429026
2022,1,day,311,0.995429026
2022,1,day,312,0.995429026
2022,1,day,313,0.995429026
2022,1,day,314,0.995429026
2022,1,day,315,0.995429026
2022,1,day,316,0.995429026
2022,1,day,317,0.995429026
2022,1,day,318,0.995429026
2022,1,day,319,0.995429026
2022,1,day,320,0.995429026
2022,1,day,321,0.995429026
2022,1,day,322,0.995429026
2022,1,day,323,0.995429026
2022,1,day,324,0.995429026
2022,1,day,325,0.995429026
2022,1,day,326,0.995429026
2022,1,day,327,0.995429026
2022,1,day,328,0.995429026
2022,1,day,329,0.995429026
2022,1,day,330,0.995429026
2022,1,day,331,0.995429026
2022,1,day,332,0.995429026
2022,1,day,333,0.995429026
2022,1,day,334,0.995429026
2022,1,day,335,0.995429026
2022,1,day,336,0.995429026
2022,1,day,337,0.995429026
2022,1,day,338,0.995429026
