EIA_Plant_ID,EIA_Generator_ID,EIA_Plant_Name,Status,Summer_Capacity_MW,Winter_Capacity_MW,Interconnect,Latitude,Longitude,State,NERC_Region,BA_Code,Primary_Energy_Source,Secondary_Energy_Source,Prime_Mover,Dual_Fuel,Fuel_Type_Detail,Fuel_Type_Simple,Retired_Flag,Retirement_Year,New_Install_Flag,Install_Year,Planning_Region,GridPath_Region,GridPath_Fuel_Type,GridPath_Type,FOF,MOF
61585.0,40803,Scandia CSG,OP,1.0,1.0,Eastern,45.2528,-92.8766,MN,MRO,MISO,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2018.0,MISO-W,MISO_W,UPV,MISO_W_UPV,,
61585.0,40804,Scandia CSG,OP,1.0,1.0,Eastern,45.2528,-92.8766,MN,MRO,MISO,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2018.0,MISO-W,MISO_W,UPV,MISO_W_UPV,,
61585.0,40805,Scandia CSG,OP,1.0,1.0,Eastern,45.2528,-92.8766,MN,MRO,MISO,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2018.0,MISO-W,MISO_W,UPV,MISO_W_UPV,,
61585.0,40806,Scandia CSG,OP,1.0,1.0,Eastern,45.2528,-92.8766,MN,MRO,MISO,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2018.0,MISO-W,MISO_W,UPV,MISO_W_UPV,,
61586.0,1,MontSun Community Solar,OP,5.0,5.0,Eastern,45.060283,-93.904656,MN,MRO,MISO,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2017.0,MISO-W,MISO_W,UPV,MISO_W_UPV,,
61587.0,1,WaveSun Community Solar,OP,5.0,5.0,Eastern,45.060844,-93.980233,MN,MRO,MISO,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2017.0,MISO-W,MISO_W,UPV,MISO_W_UPV,,
61588.0,1,Independence II Solar Farm,OP,4.1,4.1,Eastern,39.04,-94.27,MO,MRO,SWPP,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2018.0,SPP-S,SPP_S,UPV,SPP_S_UPV,,
61588.0,2,Independence II Solar Farm,OP,4.4,4.4,Eastern,39.04,-94.27,MO,MRO,SWPP,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2018.0,SPP-S,SPP_S,UPV,SPP_S_UPV,,
61589.0,MT-1,UL Advanced Wind Turbine Test Facility,OP,0.1,0.1,Eastern,34.966012,-101.78412,TX,MRO,SWPP,WND,,WT,0.0,LBW,LBW,0.0,,0.0,2016.0,SPP-S,SPP_S,LBW,SPP_S_LBW,,
61589.0,UT-1,UL Advanced Wind Turbine Test Facility,OP,3.4,3.4,Eastern,34.966012,-101.78412,TX,MRO,SWPP,WND,,WT,0.0,LBW,LBW,0.0,,0.0,2018.0,SPP-S,SPP_S,LBW,SPP_S_LBW,,
61590.0,FOXEL,DG Foxborough Elm CSG,OP,2.0,2.0,Eastern,42.056053,-71.141312,MA,NPCC,ISNE,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2017.0,ISONE,ISONE,UPV,ISONE_UPV,,
61591.0,FOXLA,Town of Foxborough - Landfill (SREC II) CSG,OP,1.2,1.2,Eastern,42.059675,-71.135414,MA,NPCC,ISNE,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2017.0,ISONE,ISONE,UPV,ISONE_UPV,,
61592.0,WT1,Cody Road Wind Farm,U,2.4,2.4,Eastern,42.967145,-75.755922,NY,NPCC,NYIS,WND,,WT,0.0,LBW,LBW,0.0,,1.0,2027.0,NYISO,NYISO,LBW,NYISO_LBW,,
61592.0,WT2,Cody Road Wind Farm,U,2.4,2.4,Eastern,42.967145,-75.755922,NY,NPCC,NYIS,WND,,WT,0.0,LBW,LBW,0.0,,1.0,2027.0,NYISO,NYISO,LBW,NYISO_LBW,,
61592.0,WT3,Cody Road Wind Farm,U,2.4,2.4,Eastern,42.967145,-75.755922,NY,NPCC,NYIS,WND,,WT,0.0,LBW,LBW,0.0,,1.0,2027.0,NYISO,NYISO,LBW,NYISO_LBW,,
61592.0,WT4,Cody Road Wind Farm,U,2.4,2.4,Eastern,42.967145,-75.755922,NY,NPCC,NYIS,WND,,WT,0.0,LBW,LBW,0.0,,1.0,2027.0,NYISO,NYISO,LBW,NYISO_LBW,,
61592.0,WT5,Cody Road Wind Farm,U,2.4,2.4,Eastern,42.967145,-75.755922,NY,NPCC,NYIS,WND,,WT,0.0,LBW,LBW,0.0,,1.0,2027.0,NYISO,NYISO,LBW,NYISO_LBW,,
61593.0,W5791,Westmont 301,OP,1.8,0.8,Western,33.763012,-118.286558,CA,WECC,LDWP,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2017.0,Southern California,SOUTHERN_CALIFORNIA,UPV,SOUTHERN_CALIFORNIA_UPV,,
61594.0,W5792,Westmont 401,OP,2.0,1.3,Western,33.762421,-118.288214,CA,WECC,LDWP,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2017.0,Southern California,SOUTHERN_CALIFORNIA,UPV,SOUTHERN_CALIFORNIA_UPV,,
61595.0,FLAMB,Flambeau Solar Partners,OP,2.5,2.5,Eastern,45.7368,-90.471,WI,MRO,MISO,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2017.0,MISO-W,MISO_W,UPV,MISO_W_UPV,,
61596.0,PV1,Citizens Agawam Landfill Solar,OP,1.8,1.8,Eastern,42.092988,-72.597211,MA,NPCC,ISNE,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2017.0,ISONE,ISONE,UPV,ISONE_UPV,,
61597.0,PV1,Norton Landfill Solar,OP,1.5,1.5,Eastern,41.959582,-71.150524,MA,NPCC,ISNE,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2017.0,ISONE,ISONE,UPV,ISONE_UPV,,
61598.0,PV1,Tyngsborough Solar,OP,2.6,2.6,Eastern,42.669744,-71.446484,MA,NPCC,ISNE,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2017.0,ISONE,ISONE,UPV,ISONE_UPV,,
61599.0,NEWRD,"New Road Solar, LLC",OP,10.0,10.0,Eastern,40.403238,-74.567786,NJ,RFC,PJM,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2018.0,PJM-E,PJM_E,UPV,PJM_E_UPV,,
61600.0,OLDBR,Old Bridge Solar Farm,OP,8.8,8.8,Eastern,40.444372,-74.243376,NJ,RFC,PJM,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2018.0,PJM-E,PJM_E,UPV,PJM_E_UPV,,
61601.0,RARIT,Raritan Solar - 53 Highway,OP,8.4,8.4,Eastern,40.453864,-74.863033,NJ,RFC,PJM,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2018.0,PJM-E,PJM_E,UPV,PJM_E_UPV,,
61602.0,CSMA,CED Chicopee Solar,OP,3.0,3.0,Eastern,42.203921,-72.551031,MA,NPCC,ISNE,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2017.0,ISONE,ISONE,UPV,ISONE_UPV,,
61603.0,UMASS,UMASS,OP,4.0,4.0,Eastern,42.391306,-72.5325,MA,NPCC,ISNE,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2016.0,ISONE,ISONE,UPV,ISONE_UPV,,
61604.0,1,Camden CSD Solar Array,OP,1.8,1.8,Eastern,43.312306,-75.695263,NY,NPCC,NYIS,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2017.0,NYISO,NYISO,UPV,NYISO_UPV,,
61605.0,1,San Luis Valley Solar Array,OP,2.7,2.7,Western,37.777,-106.22,CO,WECC,PSCO,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2017.0,Front Range,FRONT_RANGE,UPV,FRONT_RANGE_UPV,,
61606.0,1,Vilas Solar Array,OP,4.0,4.0,Western,37.384,-102.466,CO,WECC,PSCO,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2017.0,Front Range,FRONT_RANGE,UPV,FRONT_RANGE_UPV,,
61607.0,CPOLY,Stenner Creek Solar,OP,4.5,4.5,Western,35.32,-120.691,CA,WECC,CISO,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2018.0,NORTHERN CALIFORNIA,NORTHERN_CALIFORNIA,UPV,NORTHERN_CALIFORNIA_UPV,,
61608.0,1,Montgomery County Solar,OP,1.9,1.9,Eastern,39.113,-77.236,MD,RFC,PJM,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2018.0,PJM-S,PJM_S,UPV,PJM_S_UPV,,
61609.0,1,"Heartland Divide Wind Project, LLC",OP,103.5,103.5,Eastern,41.71138,-94.80199,IA,MRO,MISO,WND,,WT,0.0,LBW,LBW,0.0,,0.0,2018.0,MISO-W,MISO_W,LBW,MISO_W_LBW,,
61610.0,NC102,NC 102 Project LLC,OP,74.8,74.8,Eastern,35.2925,-80.4975,NC,SERC,DUK,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2018.0,SERC-E,SERC_E,UPV,SERC_E_UPV,,
61611.0,TECH1,Techren Solar I LLC,OP,100.0,100.0,Western,35.851336,-114.974386,NV,WECC,NEVP,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2019.0,Wastach Front,WASTACH_FRONT,UPV,WASTACH_FRONT_UPV,,
61612.0,KTNEA,"WED Kingstown Solar I, LLC - West",OP,1.5,1.5,Eastern,41.49175,-71.624581,RI,NPCC,ISNE,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2017.0,ISONE,ISONE,UPV,ISONE_UPV,,
61613.0,STILS,WED Stilson Solar,OP,2.0,2.0,Eastern,41.518751,-71.686461,RI,NPCC,ISNE,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2017.0,ISONE,ISONE,UPV,ISONE_UPV,,
61614.0,1,Cyril,OP,5.0,5.0,Eastern,34.8981,-98.227872,OK,MRO,SWPP,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2017.0,SPP-S,SPP_S,UPV,SPP_S_UPV,,
61615.0,1,Hinton,OP,3.0,3.0,Eastern,35.494656,-98.385661,OK,MRO,SWPP,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2017.0,SPP-S,SPP_S,UPV,SPP_S_UPV,,
61616.0,1,Marietta,OP,3.0,3.0,Eastern,33.943183,-97.108608,OK,MRO,SWPP,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2017.0,SPP-S,SPP_S,UPV,SPP_S_UPV,,
61617.0,1,Pine Ridge,OP,3.0,3.0,Eastern,35.013397,-98.444717,OK,MRO,SWPP,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2017.0,SPP-S,SPP_S,UPV,SPP_S_UPV,,
61618.0,1,Tuttle,OP,4.0,4.0,Eastern,35.266556,-97.846528,OK,MRO,SWPP,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2017.0,SPP-S,SPP_S,UPV,SPP_S_UPV,,
61619.0,SOLSP,CDCR (CA) - Solano State Prison,OP,1.1,1.1,Western,38.32272,-121.97062,CA,WECC,CISO,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2013.0,NORTHERN CALIFORNIA,NORTHERN_CALIFORNIA,UPV,NORTHERN_CALIFORNIA_UPV,,
61620.0,CORSP,CDCR (CA) - Corcoran State Prison,OP,5.0,5.0,Western,36.06502,-119.55756,CA,WECC,CISO,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2013.0,NORTHERN CALIFORNIA,NORTHERN_CALIFORNIA,UPV,NORTHERN_CALIFORNIA_UPV,,
61621.0,WASCO,CDCR (CA) - Wasco State Prison,OP,1.5,1.5,Western,35.60053,-119.40366,CA,WECC,CISO,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2013.0,NORTHERN CALIFORNIA,NORTHERN_CALIFORNIA,UPV,NORTHERN_CALIFORNIA_UPV,,
61622.0,KTNWA,WED Kingstown Solar I - East Array,OP,3.0,3.0,Eastern,41.492253,-71.619114,RI,NPCC,ISNE,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2017.0,ISONE,ISONE,UPV,ISONE_UPV,,
61625.0,GEN1,West Moore Solar II,OP,5.0,5.0,Texas,33.61748,-96.6284,TX,TRE,ERCO,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2018.0,ERCOT,ERCOT,UPV,ERCOT_UPV,,
61626.0,DU,Dundas Solar Holdings LLC CSG,OP,5.0,5.0,Eastern,44.439647,-93.197327,MN,MRO,MISO,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2018.0,MISO-W,MISO_W,UPV,MISO_W_UPV,,
61627.0,WA,Waterville CSG Solar Holdings LLC,OP,5.0,5.0,Eastern,44.197103,-93.571169,MN,MRO,MISO,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2018.0,MISO-W,MISO_W,UPV,MISO_W_UPV,,
61628.0,KILRO,Kilroy Solar,OP,1.1,0.9,Western,32.936137,-117.234157,CA,WECC,CISO,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2018.0,SOUTHERN CALIFORNIA,SOUTHERN_CALIFORNIA,UPV,SOUTHERN_CALIFORNIA_UPV,,
61629.0,WB,West Brookfield Solar - Gilbertsville Rd (CSG),OP,4.0,3.0,Eastern,42.272516,-72.210291,MA,NPCC,ISNE,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2017.0,ISONE,ISONE,UPV,ISONE_UPV,,
61630.0,MENN,William G Mennen Sports Solar,OP,1.3,1.0,Eastern,40.814851,-74.47586,NJ,RFC,PJM,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2011.0,PJM-E,PJM_E,UPV,PJM_E_UPV,,
61631.0,CHILO,"Chiloquin Solar, LLC",OP,9.9,9.9,Western,42.610732,-121.861248,OR,WECC,PACW,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2018.0,Oregon Region,OREGON_REGION,UPV,OREGON_REGION_UPV,,
61633.0,SCIEN,DG Tufts Science LLC CSG,OP,1.0,1.0,Eastern,42.237583,-71.686069,MA,NPCC,ISNE,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2017.0,ISONE,ISONE,UPV,ISONE_UPV,,
61634.0,DIGHT,DG Dighton LLC CSG,OP,3.1,3.1,Eastern,41.801491,-71.144835,MA,NPCC,ISNE,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2017.0,ISONE,ISONE,UPV,ISONE_UPV,,
61635.0,KNOLL,DG Tufts Knoll LLC CSG,OP,2.0,2.0,Eastern,42.24325,-71.672328,MA,NPCC,ISNE,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2017.0,ISONE,ISONE,UPV,ISONE_UPV,,
61636.0,WEBST,DG Webster LLC CSG,OP,1.3,1.3,Eastern,42.41389,-71.513556,MA,NPCC,ISNE,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2017.0,ISONE,ISONE,UPV,ISONE_UPV,,
61637.0,PV1,Denison Solar Array,OP,1.9,1.9,Eastern,40.073337,-82.517957,OH,RFC,PJM,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2017.0,PJM-W,PJM_W,UPV,PJM_W_UPV,,
61638.0,TC1,Turtle Creek Wind Farm LLC,OP,199.2,199.2,Eastern,43.429604,-92.839506,IA,MRO,MISO,WND,,WT,0.0,LBW,LBW,0.0,,0.0,2018.0,MISO-W,MISO_W,LBW,MISO_W_LBW,,
61640.0,1,Texon Hydroelectric Project,OP,1.5,1.5,Eastern,42.221412,-72.85964,MA,NPCC,ISNE,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1982.0,ISONE,ISONE,HYDRO,ISONE_HYDRO,,
61641.0,23,Seneca Falls Hydroelectric Project,OP,1.7,1.7,Eastern,42.915299,-76.78672,NY,NPCC,NYIS,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1917.0,NYISO,NYISO,HYDRO,NYISO_HYDRO,,
61641.0,24,Seneca Falls Hydroelectric Project,OP,1.7,1.7,Eastern,42.915299,-76.78672,NY,NPCC,NYIS,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1917.0,NYISO,NYISO,HYDRO,NYISO_HYDRO,,
61641.0,25,Seneca Falls Hydroelectric Project,OP,1.7,1.7,Eastern,42.915299,-76.78672,NY,NPCC,NYIS,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1917.0,NYISO,NYISO,HYDRO,NYISO_HYDRO,,
61642.0,10,Waterloo Hydroelectric Project,OP,0.5,0.5,Eastern,42.901914,-76.86233,NY,NPCC,NYIS,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1915.0,NYISO,NYISO,HYDRO,NYISO_HYDRO,,
61642.0,11,Waterloo Hydroelectric Project,OP,0.5,0.5,Eastern,42.901914,-76.86233,NY,NPCC,NYIS,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1915.0,NYISO,NYISO,HYDRO,NYISO_HYDRO,,
61642.0,12,Waterloo Hydroelectric Project,OP,0.5,0.5,Eastern,42.901914,-76.86233,NY,NPCC,NYIS,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1915.0,NYISO,NYISO,HYDRO,NYISO_HYDRO,,
61643.0,DEC1,Denton Energy Center,OP,18.8,18.8,Texas,33.214869,-97.209692,TX,TRE,ERCO,NG,,IC,0.0,NG IC,GAS,0.0,,0.0,2018.0,ERCOT,ERCOT,GAS_SINGLE_FUEL,ERCOT_GAS_SINGLE_FUEL,11.85,5.12
61643.0,DEC10,Denton Energy Center,OP,18.8,18.8,Texas,33.214869,-97.209692,TX,TRE,ERCO,NG,,IC,0.0,NG IC,GAS,0.0,,0.0,2018.0,ERCOT,ERCOT,GAS_SINGLE_FUEL,ERCOT_GAS_SINGLE_FUEL,11.85,5.12
61643.0,DEC11,Denton Energy Center,OP,18.8,18.8,Texas,33.214869,-97.209692,TX,TRE,ERCO,NG,,IC,0.0,NG IC,GAS,0.0,,0.0,2018.0,ERCOT,ERCOT,GAS_SINGLE_FUEL,ERCOT_GAS_SINGLE_FUEL,11.85,5.12
61643.0,DEC12,Denton Energy Center,OP,18.8,18.8,Texas,33.214869,-97.209692,TX,TRE,ERCO,NG,,IC,0.0,NG IC,GAS,0.0,,0.0,2018.0,ERCOT,ERCOT,GAS_SINGLE_FUEL,ERCOT_GAS_SINGLE_FUEL,11.85,5.12
61643.0,DEC2,Denton Energy Center,OP,18.8,18.8,Texas,33.214869,-97.209692,TX,TRE,ERCO,NG,,IC,0.0,NG IC,GAS,0.0,,0.0,2018.0,ERCOT,ERCOT,GAS_SINGLE_FUEL,ERCOT_GAS_SINGLE_FUEL,11.85,5.12
61643.0,DEC3,Denton Energy Center,OP,18.8,18.8,Texas,33.214869,-97.209692,TX,TRE,ERCO,NG,,IC,0.0,NG IC,GAS,0.0,,0.0,2018.0,ERCOT,ERCOT,GAS_SINGLE_FUEL,ERCOT_GAS_SINGLE_FUEL,11.85,5.12
61643.0,DEC4,Denton Energy Center,OP,18.8,18.8,Texas,33.214869,-97.209692,TX,TRE,ERCO,NG,,IC,0.0,NG IC,GAS,0.0,,0.0,2018.0,ERCOT,ERCOT,GAS_SINGLE_FUEL,ERCOT_GAS_SINGLE_FUEL,11.85,5.12
61643.0,DEC5,Denton Energy Center,OP,18.8,18.8,Texas,33.214869,-97.209692,TX,TRE,ERCO,NG,,IC,0.0,NG IC,GAS,0.0,,0.0,2018.0,ERCOT,ERCOT,GAS_SINGLE_FUEL,ERCOT_GAS_SINGLE_FUEL,11.85,5.12
61643.0,DEC6,Denton Energy Center,OP,18.8,18.8,Texas,33.214869,-97.209692,TX,TRE,ERCO,NG,,IC,0.0,NG IC,GAS,0.0,,0.0,2018.0,ERCOT,ERCOT,GAS_SINGLE_FUEL,ERCOT_GAS_SINGLE_FUEL,11.85,5.12
61643.0,DEC7,Denton Energy Center,OP,18.8,18.8,Texas,33.214869,-97.209692,TX,TRE,ERCO,NG,,IC,0.0,NG IC,GAS,0.0,,0.0,2018.0,ERCOT,ERCOT,GAS_SINGLE_FUEL,ERCOT_GAS_SINGLE_FUEL,11.85,5.12
61643.0,DEC8,Denton Energy Center,OP,18.8,18.8,Texas,33.214869,-97.209692,TX,TRE,ERCO,NG,,IC,0.0,NG IC,GAS,0.0,,0.0,2018.0,ERCOT,ERCOT,GAS_SINGLE_FUEL,ERCOT_GAS_SINGLE_FUEL,11.85,5.12
61643.0,DEC9,Denton Energy Center,OP,18.8,18.8,Texas,33.214869,-97.209692,TX,TRE,ERCO,NG,,IC,0.0,NG IC,GAS,0.0,,0.0,2018.0,ERCOT,ERCOT,GAS_SINGLE_FUEL,ERCOT_GAS_SINGLE_FUEL,11.85,5.12
61644.0,AUG,August Wind Farm,OP,1.8,1.8,Eastern,40.764914,-94.475628,IA,MRO,MISO,WND,,WT,0.0,LBW,LBW,0.0,,0.0,2017.0,MISO-W,MISO_W,LBW,MISO_W_LBW,,
61645.0,ALTA,Altair Community Solar Garden,OP,1.0,1.0,Eastern,43.924981,-93.485831,MN,MRO,MISO,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2019.0,MISO-W,MISO_W,UPV,MISO_W_UPV,,
61646.0,LA3WB,LA3 West Baton Rouge Solar Facility,OP,50.0,50.0,Eastern,30.465105,-91.331855,LA,SERC,MISO,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2020.0,MISO-S,MISO_S,UPV,MISO_S_UPV,,
61647.0,NOSPS,ENO Paterson Solar,OP,1.1,1.1,Eastern,30.011409,-90.023973,LA,SERC,MISO,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2016.0,MISO-S,MISO_S,UPV,MISO_S_UPV,,
61648.0,1,Robins Air Force Base Solar,OP,128.0,128.0,Eastern,32.681222,-83.616387,GA,SERC,SOCO,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2021.0,SERC-SE,SERC_SE,UPV,SERC_SE_UPV,,
61650.0,BLZS2,Blazing Star 2 Wind Farm,OP,200.0,200.0,Eastern,44.445293,-96.35276,MN,MRO,MISO,WND,,WT,0.0,LBW,LBW,0.0,,0.0,2021.0,MISO-W,MISO_W,LBW,MISO_W_LBW,,
61651.0,CAPR,Capricornus Community Solar Garden,OP,1.0,1.0,Eastern,45.398742,-94.717433,MN,MRO,MISO,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2019.0,MISO-W,MISO_W,UPV,MISO_W_UPV,,
61652.0,ENG1,"Fiber Recovery, Inc.",OP,0.8,0.8,Eastern,44.8875,-89.3859,WI,RFC,MISO,LFG,,IC,0.0,Biogas IC,OTHER,0.0,,0.0,2008.0,MISO-W,MISO_W,OTHER,MISO_W_OTHER,,
61652.0,ENG2,"Fiber Recovery, Inc.",OP,0.8,0.8,Eastern,44.8875,-89.3859,WI,RFC,MISO,LFG,,IC,0.0,Biogas IC,OTHER,0.0,,0.0,2008.0,MISO-W,MISO_W,OTHER,MISO_W_OTHER,,
61652.0,ENG3,"Fiber Recovery, Inc.",OP,0.8,0.8,Eastern,44.8875,-89.3859,WI,RFC,MISO,LFG,,IC,0.0,Biogas IC,OTHER,0.0,,0.0,2008.0,MISO-W,MISO_W,OTHER,MISO_W_OTHER,,
61653.0,PV1,Alafia Solar,OP,60.0,60.0,Eastern,27.723197,-82.025608,FL,SERC,TEC,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2023.0,SERC-FL,SERC_FL,UPV,SERC_FL_UPV,,
61654.0,PV1,Balm Solar,OP,74.4,74.4,Eastern,27.76284,-82.23463,FL,SERC,TEC,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2018.0,SERC-FL,SERC_FL,UPV,SERC_FL_UPV,,
61655.0,PV1,Bonnie Mine Solar,OP,37.5,37.5,Eastern,27.89008,-81.98717,FL,SERC,TEC,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2019.0,SERC-FL,SERC_FL,UPV,SERC_FL_UPV,,
61656.0,PV1,Grange Hall Solar,OP,61.1,61.1,Eastern,27.681278,-82.164656,FL,SERC,TEC,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2019.0,SERC-FL,SERC_FL,UPV,SERC_FL_UPV,,
61657.0,PV1,Lake Hancock Solar,OP,49.5,49.5,Eastern,27.719139,-82.033889,FL,SERC,TEC,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2019.0,SERC-FL,SERC_FL,UPV,SERC_FL_UPV,,
61658.0,COUGR,"Cougar Solar, LLC",OP,1.9,1.9,Eastern,35.462405,-79.180654,NC,SERC,CPLE,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2017.0,SERC-E,SERC_E,UPV,SERC_E_UPV,,
61660.0,WTG1,Whirlpool Corp-Greenville Wind Farm,OP,1.5,1.5,Eastern,40.131293,-84.609857,OH,RFC,PJM,WND,,WT,0.0,LBW,LBW,0.0,,0.0,2018.0,PJM-W,PJM_W,LBW,PJM_W_LBW,,
61660.0,WTG2,Whirlpool Corp-Greenville Wind Farm,OP,1.5,1.5,Eastern,40.131293,-84.609857,OH,RFC,PJM,WND,,WT,0.0,LBW,LBW,0.0,,0.0,2018.0,PJM-W,PJM_W,LBW,PJM_W_LBW,,
61660.0,WTG3,Whirlpool Corp-Greenville Wind Farm,OP,1.5,1.5,Eastern,40.131293,-84.609857,OH,RFC,PJM,WND,,WT,0.0,LBW,LBW,0.0,,0.0,2018.0,PJM-W,PJM_W,LBW,PJM_W_LBW,,
61661.0,VISTA,Vista Energy Storage System ,OP,40.0,40.0,Western,33.203977,-117.253852,CA,WECC,CISO,MWH,,BA,0.0,BATTERY STORAGE,BATTERY STORAGE,0.0,,0.0,2018.0,SOUTHERN CALIFORNIA,SOUTHERN_CALIFORNIA,BATTERY_STORAGE,SOUTHERN_CALIFORNIA_BATTERY_STORAGE,,
61662.0,PV1,Carrizozo Solar,OP,3.0,3.0,Western,33.610306,-105.747825,NM,WECC,PNM,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2018.0,Front Range,FRONT_RANGE,UPV,FRONT_RANGE_UPV,,
61663.0,GEN1,Lithia Solar,OP,74.5,74.5,Eastern,27.753272,-82.164656,FL,SERC,TEC,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2019.0,SERC-FL,SERC_FL,UPV,SERC_FL_UPV,,
61664.0,GEN1,Mountain View Solar (FL),OP,54.6,54.6,Eastern,28.39799,-82.22043,FL,SERC,TEC,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2022.0,SERC-FL,SERC_FL,UPV,SERC_FL_UPV,,
61665.0,GEN1,Payne Creek Solar,OP,70.3,70.3,Eastern,27.664583,-81.964222,FL,SERC,TEC,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2018.0,SERC-FL,SERC_FL,UPV,SERC_FL_UPV,,
61666.0,GEN,Peace Creek Solar,OP,55.4,55.4,Eastern,27.913306,-81.810111,FL,SERC,TEC,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2019.0,SERC-FL,SERC_FL,UPV,SERC_FL_UPV,,
61667.0,1,Wimauma Solar,OP,74.8,74.8,Eastern,27.730414,-82.263505,FL,SERC,TEC,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2020.0,SERC-FL,SERC_FL,UPV,SERC_FL_UPV,,
61668.0,CR2-1,"Creston Ridge II, LLC",OP,2.3,2.3,Eastern,41.677,-97.391,NE,MRO,SWPP,WND,,WT,0.0,LBW,LBW,0.0,,0.0,2017.0,SPP-N,SPP_N,LBW,SPP_N_LBW,,
61668.0,CR2-2,"Creston Ridge II, LLC",OP,2.3,2.3,Eastern,41.677,-97.391,NE,MRO,SWPP,WND,,WT,0.0,LBW,LBW,0.0,,0.0,2017.0,SPP-N,SPP_N,LBW,SPP_N_LBW,,
